Id,Prediction
129930,7
129931,4
129932,7
129933,5
129934,0
129935,9
129936,6
129937,9
129938,4
129939,7
129940,9
129941,1
129942,3
129943,0
129944,1
129945,7
129946,9
129947,0
129948,1
129949,8
129950,5
129951,8
129952,0
129953,3
129954,2
129955,3
129956,0
129957,4
129958,4
129959,3
129960,1
129961,0
129962,8
129963,0
129964,1
129965,3
129966,2
129967,0
129968,0
129969,2
129970,7
129971,2
129972,2
129973,0
129974,3
129975,9
129976,2
129977,2
129978,8
129979,0
129980,4
129981,2
129982,5
129983,6
129984,4
129985,4
129986,4
129987,8
129988,1
129989,8
129990,0
129991,0
129992,7
129993,0
129994,9
129995,5
129996,1
129997,4
129998,3
129999,0
130000,4
130001,2
130002,0
130003,7
130004,1
130005,6
130006,0
130007,4
130008,1
130009,4
130010,4
130011,0
130012,5
130013,0
130014,9
130015,5
130016,6
130017,5
130018,0
130019,0
130020,4
130021,1
130022,2
130023,9
130024,0
130025,0
130026,9
130027,0
130028,6
130029,2
130030,3
130031,7
130032,3
130033,7
130034,0
130035,5
130036,4
130037,7
130038,1
130039,9
130040,0
130041,7
130042,6
130043,0
130044,2
130045,1
130046,2
130047,6
130048,2
130049,3
130050,5
130051,3
130052,0
130053,3
130054,0
130055,2
130056,5
130057,0
130058,1
130059,9
130060,1
130061,6
130062,1
130063,9
130064,1
130065,7
130066,0
130067,0
130068,1
130069,1
130070,0
130071,4
130072,4
130073,1
130074,0
130075,1
130076,1
130077,3
130078,7
130079,0
130080,0
130081,6
130082,7
130083,0
130084,2
130085,9
130086,0
130087,1
130088,0
130089,5
130090,2
130091,4
130092,3
130093,2
130094,0
130095,6
130096,6
130097,1
130098,4
130099,6
130100,3
130101,9
130102,2
130103,1
130104,5
130105,0
130106,6
130107,7
130108,3
130109,0
130110,3
130111,0
130112,9
130113,9
130114,5
130115,8
130116,7
130117,5
130118,4
130119,2
130120,3
130121,9
130122,4
130123,7
130124,0
130125,7
130126,4
130127,8
130128,4
130129,4
130130,0
130131,3
130132,2
130133,7
130134,0
130135,0
130136,0
130137,6
130138,9
130139,5
130140,0
130141,8
130142,4
130143,7
130144,2
130145,4
130146,1
130147,0
130148,1
130149,9
130150,9
130151,3
130152,4
130153,5
130154,9
130155,5
130156,5
130157,5
130158,9
130159,3
130160,2
130161,8
130162,5
130163,1
130164,0
130165,0
130166,2
130167,5
130168,5
130169,2
130170,9
130171,5
130172,0
130173,0
130174,0
130175,9
130176,0
130177,8
130178,1
130179,0
130180,0
130181,9
130182,2
130183,7
130184,2
130185,3
130186,0
130187,2
130188,7
130189,7
130190,2
130191,1
130192,6
130193,6
130194,2
130195,0
130196,2
130197,3
130198,2
130199,3
130200,0
130201,1
130202,4
130203,4
130204,8
130205,1
130206,0
130207,5
130208,8
130209,8
130210,7
130211,0
130212,9
130213,8
130214,3
130215,4
130216,9
130217,1
130218,6
130219,1
130220,4
130221,4
130222,0
130223,1
130224,5
130225,0
130226,6
130227,1
130228,2
130229,9
130230,0
130231,5
130232,3
130233,6
130234,0
130235,1
130236,2
130237,2
130238,2
130239,6
130240,2
130241,5
130242,1
130243,1
130244,0
130245,4
130246,1
130247,9
130248,2
130249,1
130250,4
130251,5
130252,2
130253,6
130254,1
130255,3
130256,1
130257,3
130258,2
130259,0
130260,3
130261,2
130262,1
130263,1
130264,8
130265,6
130266,0
130267,6
130268,1
130269,4
130270,9
130271,5
130272,2
130273,7
130274,4
130275,7
130276,2
130277,9
130278,0
130279,3
130280,1
130281,1
130282,0
130283,8
130284,4
130285,4
130286,8
130287,2
130288,8
130289,4
130290,3
130291,0
130292,0
130293,4
130294,0
130295,0
130296,1
130297,7
130298,6
130299,6
130300,2
130301,3
130302,0
130303,3
130304,0
130305,0
130306,8
130307,7
130308,2
130309,5
130310,6
130311,0
130312,0
130313,5
130314,0
130315,6
130316,3
130317,8
130318,6
130319,1
130320,8
130321,3
130322,6
130323,0
130324,1
130325,9
130326,8
130327,0
130328,0
130329,8
130330,9
130331,0
130332,0
130333,4
130334,7
130335,8
130336,0
130337,6
130338,3
130339,4
130340,0
130341,1
130342,0
130343,3
130344,0
130345,2
130346,0
130347,1
130348,9
130349,1
130350,2
130351,7
130352,7
130353,9
130354,4
130355,0
130356,4
130357,0
130358,6
130359,2
130360,7
130361,2
130362,7
130363,1
130364,3
130365,6
130366,1
130367,0
130368,0
130369,4
130370,0
130371,1
130372,6
130373,1
130374,3
130375,5
130376,7
130377,7
130378,7
130379,2
130380,1
130381,7
130382,3
130383,6
130384,3
130385,0
130386,0
130387,4
130388,9
130389,0
130390,0
130391,0
130392,6
130393,4
130394,0
130395,6
130396,0
130397,0
130398,0
130399,1
130400,6
130401,4
130402,0
130403,6
130404,8
130405,8
130406,1
130407,8
130408,9
130409,0
130410,2
130411,7
130412,4
130413,1
130414,9
130415,2
130416,0
130417,4
130418,7
130419,0
130420,6
130421,5
130422,1
130423,1
130424,1
130425,2
130426,8
130427,5
130428,7
130429,0
130430,0
130431,6
130432,8
130433,0
130434,9
130435,7
130436,0
130437,0
130438,8
130439,0
130440,3
130441,5
130442,9
130443,6
130444,0
130445,0
130446,7
130447,2
130448,0
130449,0
130450,1
130451,3
130452,5
130453,6
130454,0
130455,4
130456,1
130457,5
130458,6
130459,6
130460,1
130461,0
130462,2
130463,9
130464,8
130465,7
130466,8
130467,0
130468,2
130469,1
130470,8
130471,2
130472,0
130473,4
130474,2
130475,0
130476,3
130477,8
130478,1
130479,0
130480,3
130481,4
130482,1
130483,2
130484,9
130485,9
130486,6
130487,5
130488,3
130489,4
130490,2
130491,0
130492,2
130493,1
130494,1
130495,9
130496,4
130497,0
130498,1
130499,0
130500,2
130501,3
130502,4
130503,8
130504,1
130505,4
130506,4
130507,5
130508,1
130509,0
130510,1
130511,9
130512,6
130513,6
130514,5
130515,6
130516,6
130517,0
130518,0
130519,9
130520,6
130521,1
130522,1
130523,9
130524,9
130525,1
130526,1
130527,6
130528,7
130529,9
130530,1
130531,0
130532,6
130533,1
130534,5
130535,1
130536,1
130537,0
130538,1
130539,3
130540,4
130541,8
130542,9
130543,7
130544,3
130545,2
130546,0
130547,0
130548,9
130549,2
130550,0
130551,0
130552,7
130553,5
130554,1
130555,4
130556,9
130557,1
130558,4
130559,0
130560,2
130561,0
130562,7
130563,4
130564,5
130565,2
130566,2
130567,6
130568,3
130569,4
130570,3
130571,0
130572,0
130573,0
130574,6
130575,0
130576,0
130577,7
130578,2
130579,1
130580,2
130581,4
130582,0
130583,0
130584,2
130585,5
130586,2
130587,7
130588,1
130589,0
130590,1
130591,5
130592,5
130593,9
130594,6
130595,1
130596,3
130597,7
130598,0
130599,3
130600,9
130601,2
130602,0
130603,9
130604,3
130605,5
130606,1
130607,6
130608,8
130609,1
130610,1
130611,2
130612,1
130613,1
130614,1
130615,1
130616,0
130617,4
130618,0
130619,3
130620,1
130621,1
130622,4
130623,2
130624,7
130625,3
130626,7
130627,5
130628,0
130629,0
130630,0
130631,2
130632,4
130633,3
130634,3
130635,6
130636,4
130637,0
130638,4
130639,2
130640,0
130641,3
130642,1
130643,4
130644,7
130645,8
130646,5
130647,6
130648,1
130649,1
130650,8
130651,7
130652,8
130653,6
130654,6
130655,7
130656,0
130657,1
130658,7
130659,1
130660,5
130661,2
130662,7
130663,0
130664,3
130665,7
130666,0
130667,9
130668,5
130669,8
130670,1
130671,1
130672,0
130673,7
130674,1
130675,3
130676,6
130677,2
130678,2
130679,0
130680,0
130681,2
130682,1
130683,0
130684,2
130685,5
130686,1
130687,7
130688,6
130689,4
130690,9
130691,2
130692,0
130693,7
130694,9
130695,2
130696,2
130697,6
130698,2
130699,8
130700,2
130701,4
130702,0
130703,2
130704,9
130705,0
130706,2
130707,2
130708,3
130709,1
130710,0
130711,2
130712,0
130713,9
130714,1
130715,2
130716,9
130717,3
130718,1
130719,5
130720,8
130721,5
130722,8
130723,0
130724,7
130725,5
130726,4
130727,8
130728,7
130729,3
130730,5
130731,0
130732,0
130733,8
130734,3
130735,0
130736,2
130737,7
130738,0
130739,2
130740,0
130741,9
130742,4
130743,2
130744,0
130745,2
130746,4
130747,6
130748,5
130749,0
130750,0
130751,0
130752,0
130753,0
130754,1
130755,3
130756,1
130757,7
130758,2
130759,0
130760,6
130761,2
130762,4
130763,9
130764,9
130765,0
130766,1
130767,2
130768,8
130769,0
130770,0
130771,1
130772,6
130773,7
130774,5
130775,1
130776,1
130777,5
130778,3
130779,4
130780,0
130781,0
130782,0
130783,0
130784,1
130785,8
130786,7
130787,2
130788,9
130789,0
130790,5
130791,9
130792,8
130793,7
130794,1
130795,1
130796,3
130797,5
130798,6
130799,0
130800,5
130801,7
130802,0
130803,0
130804,3
130805,5
130806,9
130807,4
130808,5
130809,4
130810,1
130811,1
130812,6
130813,2
130814,0
130815,5
130816,0
130817,6
130818,6
130819,0
130820,6
130821,0
130822,6
130823,2
130824,0
130825,4
130826,6
130827,2
130828,4
130829,4
130830,4
130831,0
130832,4
130833,0
130834,2
130835,0
130836,4
130837,4
130838,9
130839,0
130840,0
130841,4
130842,1
130843,4
130844,3
130845,2
130846,9
130847,4
130848,4
130849,2
130850,2
130851,2
130852,6
130853,9
130854,2
130855,4
130856,0
130857,6
130858,8
130859,0
130860,0
130861,0
130862,1
130863,6
130864,5
130865,9
130866,9
130867,4
130868,4
130869,3
130870,0
130871,4
130872,0
130873,0
130874,1
130875,4
130876,6
130877,1
130878,0
130879,6
130880,4
130881,1
130882,0
130883,1
130884,4
130885,4
130886,0
130887,5
130888,0
130889,1
130890,4
130891,6
130892,9
130893,8
130894,8
130895,0
130896,4
130897,1
130898,1
130899,1
130900,1
130901,9
130902,2
130903,2
130904,2
130905,4
130906,4
130907,7
130908,1
130909,1
130910,8
130911,1
130912,3
130913,3
130914,1
130915,5
130916,7
130917,9
130918,4
130919,2
130920,6
130921,0
130922,9
130923,2
130924,8
130925,8
130926,8
130927,0
130928,1
130929,3
130930,3
130931,2
130932,3
130933,1
130934,0
130935,0
130936,9
130937,0
130938,7
130939,0
130940,5
130941,0
130942,3
130943,3
130944,7
130945,1
130946,3
130947,8
130948,6
130949,6
130950,0
130951,5
130952,4
130953,3
130954,0
130955,1
130956,0
130957,0
130958,2
130959,0
130960,8
130961,0
130962,1
130963,1
130964,3
130965,4
130966,0
130967,1
130968,7
130969,0
130970,6
130971,0
130972,0
130973,0
130974,1
130975,0
130976,9
130977,0
130978,0
130979,4
130980,5
130981,0
130982,0
130983,3
130984,8
130985,0
130986,2
130987,3
130988,8
130989,4
130990,2
130991,5
130992,3
130993,2
130994,1
130995,3
130996,7
130997,7
130998,0
130999,2
131000,2
131001,1
131002,7
131003,9
131004,1
131005,1
131006,1
131007,1
131008,5
131009,1
131010,7
131011,0
131012,9
131013,0
131014,7
131015,0
131016,7
131017,2
131018,7
131019,0
131020,0
131021,2
131022,5
131023,0
131024,9
131025,4
131026,9
131027,0
131028,1
131029,8
131030,0
131031,7
131032,4
131033,8
131034,9
131035,7
131036,9
131037,0
131038,6
131039,6
131040,4
131041,3
131042,4
131043,0
131044,3
131045,8
131046,1
131047,0
131048,2
131049,8
131050,7
131051,9
131052,4
131053,5
131054,0
131055,9
131056,0
131057,0
131058,2
131059,0
131060,0
131061,3
131062,0
131063,9
131064,5
131065,0
131066,5
131067,0
131068,0
131069,8
131070,2
131071,6
131072,8
131073,9
131074,3
131075,2
131076,6
131077,4
131078,1
131079,8
131080,7
131081,7
131082,0
131083,7
131084,2
131085,7
131086,7
131087,4
131088,4
131089,8
131090,8
131091,7
131092,2
131093,0
131094,4
131095,2
131096,6
131097,0
131098,0
131099,2
131100,9
131101,5
131102,1
131103,2
131104,3
131105,7
131106,1
131107,1
131108,2
131109,1
131110,9
131111,6
131112,0
131113,0
131114,9
131115,7
131116,9
131117,3
131118,0
131119,1
131120,7
131121,7
131122,6
131123,4
131124,0
131125,4
131126,4
131127,5
131128,8
131129,8
131130,1
131131,0
131132,3
131133,4
131134,4
131135,0
131136,4
131137,9
131138,6
131139,7
131140,3
131141,4
131142,4
131143,1
131144,0
131145,4
131146,3
131147,0
131148,3
131149,8
131150,1
131151,6
131152,0
131153,8
131154,1
131155,0
131156,2
131157,0
131158,8
131159,6
131160,0
131161,4
131162,8
131163,2
131164,1
131165,8
131166,7
131167,0
131168,1
131169,4
131170,8
131171,3
131172,0
131173,4
131174,6
131175,2
131176,9
131177,4
131178,0
131179,5
131180,1
131181,2
131182,2
131183,0
131184,4
131185,3
131186,1
131187,2
131188,8
131189,2
131190,1
131191,1
131192,0
131193,1
131194,2
131195,0
131196,3
131197,0
131198,7
131199,6
131200,5
131201,2
131202,9
131203,2
131204,2
131205,6
131206,5
131207,6
131208,6
131209,5
131210,1
131211,2
131212,2
131213,8
131214,4
131215,7
131216,2
131217,1
131218,0
131219,2
131220,2
131221,0
131222,0
131223,1
131224,5
131225,6
131226,6
131227,7
131228,2
131229,3
131230,2
131231,0
131232,1
131233,7
131234,6
131235,7
131236,8
131237,6
131238,6
131239,6
131240,0
131241,4
131242,3
131243,4
131244,0
131245,4
131246,0
131247,6
131248,5
131249,0
131250,9
131251,6
131252,3
131253,7
131254,0
131255,4
131256,2
131257,2
131258,0
131259,6
131260,3
131261,0
131262,0
131263,5
131264,0
131265,0
131266,8
131267,7
131268,4
131269,6
131270,9
131271,6
131272,6
131273,9
131274,9
131275,1
131276,2
131277,2
131278,3
131279,2
131280,1
131281,1
131282,9
131283,1
131284,8
131285,1
131286,6
131287,6
131288,7
131289,1
131290,6
131291,0
131292,0
131293,3
131294,6
131295,9
131296,0
131297,1
131298,7
131299,3
131300,9
131301,6
131302,4
131303,7
131304,1
131305,4
131306,9
131307,3
131308,2
131309,2
131310,0
131311,4
131312,0
131313,0
131314,5
131315,2
131316,6
131317,5
131318,0
131319,0
131320,9
131321,5
131322,5
131323,7
131324,9
131325,1
131326,0
131327,3
131328,5
131329,5
131330,9
131331,0
131332,9
131333,0
131334,1
131335,6
131336,1
131337,8
131338,3
131339,0
131340,5
131341,3
131342,6
131343,1
131344,1
131345,1
131346,9
131347,0
131348,7
131349,2
131350,1
131351,4
131352,0
131353,9
131354,2
131355,0
131356,9
131357,0
131358,1
131359,7
131360,1
131361,4
131362,4
131363,0
131364,0
131365,1
131366,5
131367,6
131368,1
131369,1
131370,3
131371,0
131372,5
131373,0
131374,3
131375,1
131376,1
131377,6
131378,9
131379,1
131380,8
131381,3
131382,6
131383,8
131384,7
131385,5
131386,0
131387,7
131388,7
131389,3
131390,2
131391,4
131392,9
131393,0
131394,0
131395,3
131396,0
131397,2
131398,3
131399,0
131400,0
131401,7
131402,4
131403,9
131404,1
131405,6
131406,4
131407,0
131408,0
131409,7
131410,0
131411,8
131412,6
131413,5
131414,2
131415,6
131416,9
131417,0
131418,0
131419,4
131420,2
131421,7
131422,4
131423,0
131424,6
131425,0
131426,2
131427,9
131428,6
131429,0
131430,3
131431,9
131432,2
131433,2
131434,4
131435,7
131436,6
131437,2
131438,6
131439,3
131440,1
131441,9
131442,1
131443,1
131444,0
131445,6
131446,5
131447,6
131448,1
131449,1
131450,6
131451,0
131452,2
131453,0
131454,7
131455,1
131456,9
131457,0
131458,7
131459,0
131460,4
131461,4
131462,0
131463,0
131464,0
131465,7
131466,5
131467,0
131468,4
131469,7
131470,8
131471,5
131472,1
131473,9
131474,9
131475,6
131476,0
131477,4
131478,4
131479,9
131480,6
131481,5
131482,1
131483,0
131484,0
131485,4
131486,8
131487,2
131488,5
131489,1
131490,7
131491,2
131492,2
131493,5
131494,2
131495,7
131496,0
131497,9
131498,2
131499,0
131500,9
131501,5
131502,1
131503,0
131504,4
131505,1
131506,2
131507,0
131508,1
131509,4
131510,2
131511,5
131512,0
131513,0
131514,9
131515,3
131516,1
131517,4
131518,4
131519,0
131520,1
131521,0
131522,2
131523,8
131524,3
131525,0
131526,0
131527,1
131528,6
131529,3
131530,7
131531,4
131532,8
131533,9
131534,1
131535,2
131536,2
131537,6
131538,0
131539,0
131540,0
131541,0
131542,3
131543,3
131544,0
131545,4
131546,7
131547,9
131548,8
131549,4
131550,2
131551,9
131552,0
131553,7
131554,2
131555,7
131556,7
131557,6
131558,3
131559,5
131560,3
131561,7
131562,1
131563,9
131564,6
131565,4
131566,0
131567,2
131568,1
131569,6
131570,5
131571,2
131572,3
131573,7
131574,6
131575,6
131576,3
131577,7
131578,3
131579,6
131580,0
131581,4
131582,0
131583,0
131584,4
131585,7
131586,4
131587,0
131588,6
131589,9
131590,0
131591,5
131592,5
131593,4
131594,1
131595,6
131596,0
131597,7
131598,0
131599,4
131600,1
131601,7
131602,0
131603,2
131604,4
131605,3
131606,4
131607,0
131608,1
131609,1
131610,9
131611,5
131612,1
131613,1
131614,4
131615,1
131616,0
131617,0
131618,4
131619,5
131620,8
131621,4
131622,2
131623,9
131624,6
131625,6
131626,9
131627,6
131628,5
131629,5
131630,6
131631,0
131632,8
131633,0
131634,3
131635,0
131636,2
131637,1
131638,1
131639,2
131640,8
131641,6
131642,1
131643,3
131644,0
131645,1
131646,0
131647,3
131648,0
131649,0
131650,4
131651,1
131652,1
131653,1
131654,0
131655,5
131656,3
131657,9
131658,3
131659,1
131660,7
131661,8
131662,1
131663,4
131664,8
131665,7
131666,7
131667,6
131668,4
131669,4
131670,7
131671,6
131672,0
131673,6
131674,4
131675,7
131676,3
131677,2
131678,6
131679,6
131680,2
131681,2
131682,5
131683,1
131684,3
131685,6
131686,8
131687,0
131688,0
131689,5
131690,0
131691,7
131692,7
131693,6
131694,8
131695,0
131696,4
131697,6
131698,5
131699,4
131700,1
131701,7
131702,4
131703,7
131704,4
131705,6
131706,2
131707,1
131708,1
131709,5
131710,0
131711,7
131712,6
131713,4
131714,8
131715,8
131716,0
131717,4
131718,9
131719,7
131720,2
131721,7
131722,0
131723,1
131724,9
131725,2
131726,0
131727,9
131728,7
131729,3
131730,4
131731,2
131732,4
131733,0
131734,0
131735,9
131736,0
131737,8
131738,0
131739,4
131740,0
131741,0
131742,1
131743,0
131744,7
131745,0
131746,7
131747,0
131748,5
131749,7
131750,4
131751,9
131752,6
131753,2
131754,1
131755,4
131756,6
131757,6
131758,1
131759,0
131760,1
131761,4
131762,4
131763,2
131764,3
131765,1
131766,6
131767,7
131768,1
131769,4
131770,6
131771,0
131772,9
131773,1
131774,7
131775,0
131776,2
131777,5
131778,5
131779,3
131780,1
131781,2
131782,2
131783,5
131784,5
131785,0
131786,4
131787,7
131788,4
131789,8
131790,1
131791,7
131792,5
131793,9
131794,0
131795,8
131796,9
131797,3
131798,4
131799,0
131800,4
131801,7
131802,0
131803,0
131804,7
131805,1
131806,9
131807,5
131808,8
131809,3
131810,2
131811,9
131812,2
131813,7
131814,0
131815,6
131816,4
131817,3
131818,9
131819,0
131820,0
131821,1
131822,6
131823,5
131824,7
131825,7
131826,4
131827,0
131828,6
131829,1
131830,0
131831,4
131832,2
131833,3
131834,0
131835,4
131836,5
131837,3
131838,9
131839,2
131840,0
131841,0
131842,9
131843,3
131844,7
131845,1
131846,4
131847,6
131848,4
131849,0
131850,3
131851,3
131852,5
131853,6
131854,6
131855,2
131856,6
131857,2
131858,2
131859,0
131860,0
131861,0
131862,6
131863,2
131864,1
131865,6
131866,7
131867,9
131868,1
131869,6
131870,2
131871,9
131872,0
131873,9
131874,7
131875,5
131876,1
131877,7
131878,6
131879,4
131880,4
131881,0
131882,7
131883,9
131884,0
131885,5
131886,9
131887,0
131888,8
131889,8
131890,3
131891,7
131892,3
131893,8
131894,1
131895,6
131896,5
131897,3
131898,3
131899,5
131900,2
131901,0
131902,1
131903,2
131904,9
131905,3
131906,2
131907,7
131908,1
131909,8
131910,2
131911,5
131912,7
131913,3
131914,1
131915,0
131916,2
131917,0
131918,9
131919,5
131920,0
131921,9
131922,5
131923,0
131924,9
131925,9
131926,2
131927,8
131928,7
131929,1
131930,0
131931,7
131932,9
131933,4
131934,1
131935,8
131936,3
131937,9
131938,0
131939,0
131940,0
131941,0
131942,1
131943,0
131944,6
131945,1
131946,1
131947,0
131948,5
131949,2
131950,1
131951,6
131952,0
131953,4
131954,2
131955,6
131956,0
131957,6
131958,5
131959,9
131960,9
131961,0
131962,0
131963,8
131964,9
131965,1
131966,7
131967,3
131968,1
131969,3
131970,6
131971,1
131972,2
131973,1
131974,0
131975,6
131976,0
131977,3
131978,0
131979,1
131980,0
131981,1
131982,2
131983,7
131984,0
131985,7
131986,6
131987,3
131988,0
131989,3
131990,3
131991,2
131992,0
131993,4
131994,1
131995,3
131996,2
131997,3
131998,7
131999,3
132000,5
132001,7
132002,0
132003,3
132004,3
132005,6
132006,8
132007,8
132008,9
132009,9
132010,0
132011,0
132012,1
132013,7
132014,0
132015,0
132016,1
132017,5
132018,5
132019,7
132020,4
132021,1
132022,5
132023,6
132024,7
132025,1
132026,5
132027,4
132028,0
132029,1
132030,5
132031,8
132032,4
132033,8
132034,9
132035,1
132036,3
132037,0
132038,2
132039,0
132040,4
132041,0
132042,5
132043,0
132044,7
132045,0
132046,2
132047,0
132048,2
132049,7
132050,4
132051,3
132052,0
132053,9
132054,7
132055,0
132056,6
132057,2
132058,7
132059,3
132060,0
132061,9
132062,8
132063,2
132064,3
132065,7
132066,2
132067,2
132068,0
132069,2
132070,9
132071,0
132072,1
132073,0
132074,4
132075,0
132076,5
132077,6
132078,3
132079,4
132080,1
132081,9
132082,9
132083,0
132084,1
132085,5
132086,9
132087,4
132088,0
132089,0
132090,2
132091,1
132092,0
132093,1
132094,9
132095,9
132096,2
132097,4
132098,9
132099,6
132100,4
132101,3
132102,7
132103,0
132104,3
132105,6
132106,7
132107,0
132108,4
132109,4
132110,7
132111,7
132112,7
132113,7
132114,7
132115,9
132116,4
132117,0
132118,0
132119,4
132120,3
132121,2
132122,3
132123,3
132124,0
132125,9
132126,5
132127,2
132128,0
132129,6
132130,9
132131,0
132132,7
132133,8
132134,6
132135,8
132136,4
132137,6
132138,6
132139,0
132140,3
132141,9
132142,0
132143,8
132144,0
132145,0
132146,9
132147,4
132148,6
132149,9
132150,6
132151,2
132152,6
132153,1
132154,5
132155,0
132156,6
132157,0
132158,7
132159,1
132160,0
132161,0
132162,0
132163,1
132164,4
132165,6
132166,0
132167,4
132168,0
132169,1
132170,0
132171,3
132172,2
132173,3
132174,3
132175,6
132176,4
132177,2
132178,0
132179,3
132180,3
132181,0
132182,0
132183,3
132184,0
132185,2
132186,5
132187,6
132188,2
132189,0
132190,4
132191,3
132192,0
132193,2
132194,6
132195,0
132196,4
132197,5
132198,0
132199,0
132200,4
132201,7
132202,5
132203,5
132204,1
132205,6
132206,1
132207,5
132208,4
132209,6
132210,2
132211,9
132212,3
132213,7
132214,7
132215,6
132216,6
132217,0
132218,3
132219,9
132220,1
132221,7
132222,0
132223,2
132224,9
132225,0
132226,3
132227,3
132228,8
132229,0
132230,2
132231,0
132232,2
132233,0
132234,9
132235,5
132236,6
132237,6
132238,7
132239,7
132240,6
132241,1
132242,8
132243,4
132244,2
132245,2
132246,3
132247,2
132248,4
132249,1
132250,6
132251,7
132252,6
132253,4
132254,5
132255,9
132256,6
132257,0
132258,3
132259,8
132260,7
132261,6
132262,9
132263,7
132264,3
132265,8
132266,0
132267,0
132268,4
132269,3
132270,7
132271,8
132272,5
132273,7
132274,4
132275,6
132276,0
132277,4
132278,0
132279,6
132280,0
132281,3
132282,0
132283,1
132284,2
132285,6
132286,2
132287,7
132288,0
132289,2
132290,0
132291,4
132292,4
132293,5
132294,7
132295,0
132296,1
132297,0
132298,7
132299,3
132300,9
132301,0
132302,9
132303,1
132304,2
132305,7
132306,6
132307,5
132308,8
132309,2
132310,4
132311,8
132312,0
132313,1
132314,0
132315,1
132316,2
132317,4
132318,6
132319,1
132320,9
132321,2
132322,3
132323,4
132324,3
132325,6
132326,0
132327,2
132328,1
132329,0
132330,0
132331,6
132332,7
132333,2
132334,0
132335,1
132336,8
132337,4
132338,8
132339,1
132340,4
132341,0
132342,8
132343,2
132344,8
132345,0
132346,7
132347,5
132348,2
132349,4
132350,0
132351,2
132352,5
132353,6
132354,1
132355,4
132356,0
132357,0
132358,4
132359,6
132360,9
132361,0
132362,0
132363,1
132364,0
132365,4
132366,0
132367,7
132368,4
132369,4
132370,2
132371,7
132372,3
132373,9
132374,7
132375,3
132376,0
132377,2
132378,2
132379,1
132380,4
132381,2
132382,9
132383,6
132384,0
132385,3
132386,0
132387,2
132388,2
132389,4
132390,9
132391,4
132392,6
132393,6
132394,0
132395,1
132396,6
132397,0
132398,4
132399,5
132400,0
132401,4
132402,0
132403,1
132404,9
132405,2
132406,6
132407,6
132408,4
132409,0
132410,6
132411,0
132412,1
132413,2
132414,2
132415,9
132416,4
132417,0
132418,3
132419,2
132420,0
132421,7
132422,2
132423,7
132424,8
132425,0
132426,7
132427,9
132428,9
132429,5
132430,7
132431,1
132432,6
132433,2
132434,6
132435,0
132436,7
132437,0
132438,2
132439,6
132440,2
132441,3
132442,4
132443,0
132444,4
132445,5
132446,7
132447,9
132448,0
132449,0
132450,4
132451,6
132452,2
132453,6
132454,8
132455,9
132456,8
132457,2
132458,2
132459,0
132460,0
132461,6
132462,0
132463,7
132464,2
132465,0
132466,0
132467,3
132468,1
132469,2
132470,7
132471,1
132472,1
132473,1
132474,0
132475,1
132476,5
132477,9
132478,0
132479,3
132480,6
132481,5
132482,0
132483,7
132484,7
132485,0
132486,0
132487,6
132488,7
132489,3
132490,3
132491,1
132492,0
132493,3
132494,0
132495,7
132496,2
132497,1
132498,3
132499,3
132500,7
132501,6
132502,5
132503,5
132504,1
132505,4
132506,5
132507,2
132508,6
132509,2
132510,0
132511,1
132512,0
132513,0
132514,0
132515,4
132516,0
132517,3
132518,5
132519,7
132520,4
132521,2
132522,0
132523,2
132524,2
132525,1
132526,4
132527,7
132528,9
132529,9
132530,7
132531,3
132532,3
132533,6
132534,7
132535,1
132536,2
132537,7
132538,7
132539,7
132540,0
132541,2
132542,0
132543,6
132544,5
132545,9
132546,0
132547,0
132548,4
132549,0
132550,3
132551,7
132552,0
132553,5
132554,7
132555,8
132556,1
132557,0
132558,6
132559,6
132560,5
132561,1
132562,9
132563,1
132564,4
132565,9
132566,1
132567,6
132568,0
132569,4
132570,0
132571,4
132572,0
132573,1
132574,5
132575,1
132576,5
132577,0
132578,6
132579,0
132580,5
132581,2
132582,8
132583,0
132584,0
132585,4
132586,1
132587,1
132588,4
132589,9
132590,0
132591,3
132592,0
132593,6
132594,4
132595,3
132596,9
132597,3
132598,9
132599,7
132600,1
132601,7
132602,0
132603,5
132604,2
132605,3
132606,0
132607,5
132608,0
132609,0
132610,5
132611,0
132612,2
132613,5
132614,3
132615,0
132616,2
132617,0
132618,0
132619,8
132620,9
132621,0
132622,7
132623,2
132624,2
132625,4
132626,2
132627,5
132628,9
132629,5
132630,0
132631,1
132632,0
132633,2
132634,8
132635,8
132636,4
132637,2
132638,0
132639,0
132640,7
132641,3
132642,3
132643,2
132644,9
132645,4
132646,4
132647,4
132648,0
132649,1
132650,1
132651,0
132652,9
132653,0
132654,8
132655,2
132656,0
132657,2
132658,2
132659,0
132660,0
132661,9
132662,0
132663,2
132664,4
132665,3
132666,2
132667,2
132668,9
132669,8
132670,0
132671,7
132672,7
132673,7
132674,0
132675,1
132676,4
132677,6
132678,7
132679,0
132680,3
132681,3
132682,6
132683,6
132684,6
132685,2
132686,3
132687,0
132688,6
132689,0
132690,7
132691,7
132692,4
132693,5
132694,7
132695,3
132696,5
132697,1
132698,1
132699,6
132700,5
132701,4
132702,9
132703,5
132704,0
132705,2
132706,0
132707,2
132708,1
132709,1
132710,0
132711,0
132712,6
132713,0
132714,7
132715,8
132716,5
132717,2
132718,9
132719,0
132720,9
132721,0
132722,0
132723,9
132724,1
132725,7
132726,4
132727,0
