Id,Prediction
198984,7
198985,5
198986,7
198987,5
198988,4
198989,8
198990,3
198991,3
198992,0
198993,8
198994,4
198995,7
198996,9
198997,8
198998,0
198999,8
199000,4
199001,5
199002,8
199003,2
199004,1
199005,3
199006,2
199007,0
199008,9
199009,6
199010,6
199011,7
199012,8
199013,3
199014,0
199015,9
199016,4
199017,2
199018,8
199019,1
199020,3
199021,5
199022,1
199023,4
199024,4
199025,2
199026,3
199027,0
199028,4
199029,9
199030,9
199031,0
199032,2
199033,9
199034,8
199035,3
199036,7
199037,5
199038,3
199039,0
199040,2
199041,9
199042,5
199043,8
199044,1
199045,9
199046,5
199047,8
199048,8
199049,6
199050,3
199051,0
199052,0
199053,5
199054,1
199055,3
199056,9
199057,3
199058,9
199059,4
199060,1
199061,9
199062,3
199063,3
199064,1
199065,4
199066,0
199067,1
199068,0
199069,1
199070,0
199071,5
199072,1
199073,8
199074,2
199075,2
199076,9
199077,1
199078,1
199079,8
199080,9
199081,3
199082,6
199083,1
199084,2
199085,9
199086,6
199087,2
199088,7
199089,6
199090,5
199091,6
199092,3
199093,3
199094,7
199095,2
199096,0
199097,8
199098,3
199099,1
199100,6
199101,2
199102,7
199103,0
199104,4
199105,4
199106,7
199107,2
199108,3
199109,9
199110,8
199111,1
199112,1
199113,1
199114,9
199115,3
199116,6
199117,4
199118,7
199119,9
199120,3
199121,3
199122,6
199123,2
199124,9
199125,5
199126,7
199127,7
199128,5
199129,1
199130,7
199131,3
199132,9
199133,7
199134,2
199135,8
199136,0
199137,0
199138,9
199139,7
199140,0
199141,8
199142,4
199143,0
199144,3
199145,0
199146,2
199147,0
199148,5
199149,2
199150,7
199151,4
199152,7
199153,4
199154,9
199155,9
199156,5
199157,9
199158,7
199159,9
199160,2
199161,5
199162,0
199163,7
199164,1
199165,0
199166,4
199167,3
199168,6
199169,2
199170,2
199171,2
199172,6
199173,6
199174,9
199175,4
199176,5
199177,3
199178,9
199179,3
199180,3
199181,6
199182,0
199183,0
199184,9
199185,9
199186,0
199187,6
199188,1
199189,1
199190,3
199191,5
199192,8
199193,7
199194,2
199195,8
199196,1
199197,0
199198,1
199199,5
199200,4
199201,1
199202,5
199203,3
199204,1
199205,0
199206,2
199207,7
199208,5
199209,7
199210,9
199211,4
199212,0
199213,6
199214,3
199215,2
199216,4
199217,6
199218,7
199219,9
199220,9
199221,9
199222,2
199223,8
199224,3
199225,4
199226,4
199227,7
199228,8
199229,4
199230,2
199231,0
199232,8
199233,6
199234,7
199235,5
199236,6
199237,1
199238,6
199239,2
199240,5
199241,1
199242,0
199243,0
199244,6
199245,8
199246,1
199247,3
199248,3
199249,5
199250,7
199251,5
199252,1
199253,6
199254,3
199255,9
199256,3
199257,7
199258,6
199259,5
199260,9
199261,7
199262,4
199263,7
199264,7
199265,8
199266,8
199267,5
199268,2
199269,0
199270,4
199271,9
199272,9
199273,7
199274,8
199275,2
199276,3
199277,3
199278,0
199279,3
199280,2
199281,5
199282,4
199283,7
199284,2
199285,6
199286,7
199287,4
199288,7
199289,2
199290,8
199291,5
199292,0
199293,0
199294,1
199295,1
199296,9
199297,5
199298,8
199299,8
199300,6
199301,8
199302,4
199303,9
199304,7
199305,0
199306,8
199307,2
199308,8
199309,8
199310,4
199311,7
199312,1
199313,9
199314,8
199315,8
199316,6
199317,7
199318,1
199319,4
199320,5
199321,8
199322,9
199323,5
199324,8
199325,2
199326,8
199327,9
199328,8
199329,6
199330,8
199331,1
199332,0
199333,2
199334,6
199335,2
199336,3
199337,0
199338,4
199339,3
199340,7
199341,1
199342,0
199343,6
199344,5
199345,9
199346,0
199347,2
199348,1
199349,4
199350,9
199351,1
199352,2
199353,2
199354,4
199355,6
199356,9
199357,3
199358,9
199359,7
199360,9
199361,9
199362,5
199363,9
199364,9
199365,5
199366,0
199367,7
199368,6
199369,2
199370,3
199371,2
199372,6
199373,7
199374,4
199375,9
199376,6
199377,2
199378,0
199379,2
199380,4
199381,5
199382,9
199383,3
199384,3
199385,4
199386,3
199387,3
199388,8
199389,2
199390,3
199391,4
199392,9
199393,0
199394,4
199395,7
199396,1
199397,8
199398,9
199399,2
199400,2
199401,4
199402,7
199403,0
199404,1
199405,0
199406,8
199407,1
199408,1
199409,3
199410,3
199411,9
199412,9
199413,0
199414,8
199415,2
199416,9
199417,1
199418,3
199419,8
199420,1
199421,5
199422,0
199423,7
199424,7
199425,3
199426,1
199427,0
199428,3
199429,0
199430,6
199431,7
199432,4
199433,9
199434,2
199435,8
199436,8
199437,9
199438,6
199439,4
199440,2
199441,2
199442,0
199443,9
199444,1
199445,0
199446,3
199447,5
199448,1
199449,6
199450,4
199451,5
199452,4
199453,1
199454,9
199455,3
199456,3
199457,2
199458,1
199459,8
199460,1
199461,4
199462,7
199463,2
199464,9
199465,8
199466,3
199467,6
199468,8
199469,5
199470,4
199471,9
199472,7
199473,2
199474,4
199475,1
199476,5
199477,4
199478,5
199479,6
199480,3
199481,5
199482,4
199483,8
199484,6
199485,2
199486,7
199487,5
199488,7
199489,1
199490,1
199491,6
199492,8
199493,0
199494,9
199495,7
199496,1
199497,0
199498,8
199499,8
199500,8
199501,9
199502,6
199503,9
199504,2
199505,7
199506,9
199507,1
199508,8
199509,8
199510,8
199511,5
199512,0
199513,4
199514,9
199515,7
199516,3
199517,6
199518,3
199519,8
199520,7
199521,6
199522,0
199523,5
199524,6
199525,0
199526,8
199527,8
199528,2
199529,5
199530,1
199531,1
199532,9
199533,7
199534,2
199535,7
199536,8
199537,9
199538,9
199539,1
199540,3
199541,2
199542,9
199543,2
199544,2
199545,6
199546,1
199547,1
199548,4
199549,5
199550,3
199551,8
199552,3
199553,0
199554,3
199555,1
199556,8
199557,4
199558,3
199559,2
199560,0
199561,1
199562,2
199563,8
199564,9
199565,2
199566,1
199567,1
199568,1
199569,1
199570,8
199571,8
199572,2
199573,5
199574,4
199575,9
199576,4
199577,5
199578,3
199579,0
199580,3
199581,9
199582,0
199583,4
199584,1
199585,5
199586,3
199587,1
199588,2
199589,4
199590,9
199591,0
199592,5
199593,0
199594,6
199595,5
199596,2
199597,9
199598,4
199599,8
199600,9
199601,2
199602,6
199603,6
199604,2
199605,3
199606,1
199607,6
199608,1
199609,3
199610,2
199611,8
199612,9
199613,6
199614,2
199615,4
199616,1
199617,1
199618,0
199619,3
199620,9
199621,9
199622,8
199623,9
199624,1
199625,7
199626,1
199627,4
199628,6
199629,3
199630,8
199631,5
199632,3
199633,1
199634,9
199635,4
199636,8
199637,6
199638,9
199639,8
199640,5
199641,9
199642,2
199643,6
199644,1
199645,2
199646,4
199647,7
199648,0
199649,6
199650,4
199651,9
199652,2
199653,9
199654,8
199655,4
199656,7
199657,0
199658,5
199659,5
199660,5
199661,2
199662,6
199663,1
199664,8
199665,1
199666,6
199667,6
199668,3
199669,5
199670,7
199671,0
199672,6
199673,9
199674,4
199675,7
199676,9
199677,4
199678,5
199679,5
199680,1
199681,9
199682,6
199683,6
199684,2
199685,0
199686,3
199687,7
199688,3
199689,9
199690,8
199691,7
199692,3
199693,5
199694,3
199695,6
199696,8
199697,2
199698,5
199699,2
199700,9
199701,4
199702,8
199703,4
199704,6
199705,7
199706,6
199707,0
199708,6
199709,1
199710,1
199711,2
199712,2
199713,8
199714,7
199715,9
199716,2
199717,4
199718,8
199719,8
199720,5
199721,1
199722,2
199723,9
199724,2
199725,8
199726,0
199727,2
199728,1
199729,1
199730,0
199731,8
199732,2
199733,2
199734,2
199735,0
199736,9
199737,6
199738,7
199739,9
199740,9
199741,3
199742,9
199743,3
199744,4
199745,6
199746,5
199747,6
199748,1
199749,0
199750,7
199751,4
199752,2
199753,8
199754,4
199755,7
199756,6
199757,1
199758,6
199759,5
199760,0
199761,3
199762,5
199763,1
199764,4
199765,9
199766,6
199767,4
199768,3
199769,0
199770,0
199771,3
199772,7
199773,8
199774,9
199775,2
199776,1
199777,1
199778,3
199779,3
199780,3
199781,2
199782,6
199783,2
199784,7
199785,1
199786,9
199787,9
199788,5
199789,4
199790,7
199791,2
199792,3
199793,4
199794,7
199795,2
199796,5
199797,8
199798,3
199799,2
199800,9
199801,3
199802,9
199803,1
199804,1
199805,0
199806,1
199807,2
199808,5
199809,8
199810,2
199811,8
199812,1
199813,6
199814,8
199815,8
199816,6
199817,3
199818,8
199819,5
199820,4
199821,3
199822,6
199823,0
199824,6
199825,1
199826,1
199827,3
199828,5
199829,2
199830,4
199831,3
199832,5
199833,4
199834,4
199835,1
199836,6
199837,6
199838,8
199839,2
199840,7
199841,2
199842,8
199843,6
199844,7
199845,9
199846,7
199847,5
199848,2
199849,9
199850,9
199851,6
199852,0
199853,6
199854,4
199855,6
199856,5
199857,5
199858,3
199859,9
199860,6
199861,5
199862,0
199863,3
199864,3
199865,2
199866,7
199867,0
199868,9
199869,8
199870,2
199871,9
199872,7
199873,9
199874,1
199875,8
199876,7
199877,4
199878,9
199879,3
199880,2
199881,2
199882,5
199883,8
199884,6
199885,3
199886,2
199887,9
199888,4
199889,6
199890,0
199891,6
199892,9
199893,3
199894,2
199895,8
199896,9
199897,1
199898,5
199899,6
199900,9
199901,0
199902,9
199903,7
199904,8
199905,2
199906,4
199907,7
199908,2
199909,3
199910,8
199911,3
199912,3
199913,0
199914,8
199915,4
199916,6
199917,7
199918,9
199919,4
199920,9
199921,3
199922,2
199923,6
199924,4
199925,5
199926,0
199927,4
199928,8
199929,8
199930,1
199931,2
199932,0
199933,9
199934,2
199935,3
199936,0
199937,9
199938,9
199939,4
199940,4
199941,8
199942,6
199943,9
199944,5
199945,1
199946,3
199947,9
199948,2
199949,9
199950,0
199951,9
199952,9
199953,2
199954,2
199955,9
199956,3
199957,5
199958,6
199959,7
199960,6
199961,4
199962,0
199963,9
199964,7
199965,4
199966,0
199967,5
199968,5
199969,3
199970,4
199971,3
199972,5
199973,5
199974,7
199975,7
199976,9
199977,2
199978,4
199979,5
199980,9
199981,1
199982,4
199983,8
199984,8
199985,8
199986,6
199987,4
199988,5
199989,2
199990,8
199991,9
199992,2
199993,8
199994,1
199995,9
199996,9
199997,1
199998,3
199999,9
200000,3
200001,9
200002,2
200003,0
200004,2
200005,0
200006,2
200007,9
200008,7
200009,6
200010,8
200011,9
200012,5
200013,9
200014,7
200015,9
200016,2
200017,6
200018,8
200019,5
200020,5
200021,0
200022,9
200023,4
200024,4
200025,1
200026,7
200027,0
200028,3
200029,4
200030,0
200031,1
200032,1
200033,3
200034,1
200035,1
200036,9
200037,3
200038,9
200039,6
200040,0
200041,1
200042,0
200043,0
200044,7
200045,8
200046,7
200047,2
200048,2
200049,4
200050,5
200051,2
200052,1
200053,8
200054,9
200055,4
200056,6
200057,1
200058,8
200059,9
200060,0
200061,3
200062,8
200063,5
200064,6
200065,2
200066,7
200067,3
200068,0
200069,2
200070,8
200071,7
200072,2
200073,8
200074,9
200075,3
200076,0
200077,0
200078,5
200079,1
200080,2
200081,2
200082,4
200083,9
200084,6
200085,8
200086,6
200087,7
200088,3
200089,2
200090,7
200091,3
200092,7
200093,4
200094,3
200095,8
200096,7
200097,6
200098,8
200099,1
200100,2
200101,9
200102,9
200103,1
200104,1
200105,6
200106,7
200107,4
200108,5
200109,7
200110,6
200111,3
200112,7
200113,0
200114,9
200115,3
200116,7
200117,8
200118,7
200119,1
200120,3
200121,2
200122,2
200123,0
200124,9
200125,1
200126,0
200127,6
200128,0
200129,3
200130,3
200131,5
200132,1
200133,7
200134,6
200135,0
200136,4
200137,6
200138,4
200139,6
200140,2
200141,9
200142,7
200143,8
200144,9
200145,0
200146,7
200147,3
200148,9
200149,9
200150,2
200151,8
200152,2
200153,5
200154,6
200155,0
200156,2
200157,7
200158,8
200159,9
200160,1
200161,5
200162,6
200163,6
200164,3
200165,3
200166,3
200167,2
200168,9
200169,5
200170,4
200171,6
200172,3
200173,0
200174,6
200175,9
200176,8
200177,2
200178,0
200179,2
200180,3
200181,1
200182,1
200183,5
200184,6
200185,6
200186,6
200187,0
200188,9
200189,7
200190,5
200191,4
200192,7
200193,6
200194,9
200195,2
200196,9
200197,0
200198,8
200199,2
200200,3
200201,0
200202,1
200203,8
200204,9
200205,0
200206,9
200207,7
200208,8
200209,8
200210,7
200211,5
200212,7
200213,0
200214,9
200215,2
200216,3
200217,6
200218,9
200219,6
200220,0
200221,1
200222,1
200223,9
200224,2
200225,8
200226,9
200227,8
200228,8
200229,3
200230,5
200231,2
200232,2
200233,7
200234,3
200235,0
200236,2
200237,7
200238,9
200239,4
200240,3
200241,6
200242,3
200243,4
200244,2
200245,1
200246,9
200247,7
200248,0
200249,9
200250,9
200251,4
200252,6
200253,1
200254,7
200255,4
200256,6
200257,6
200258,4
200259,9
200260,5
200261,6
200262,7
200263,9
200264,8
200265,2
200266,1
200267,2
200268,7
200269,1
200270,5
200271,3
200272,2
200273,2
200274,9
200275,8
200276,3
200277,3
200278,4
200279,2
200280,1
200281,4
200282,7
200283,3
200284,1
200285,6
200286,6
200287,4
200288,9
200289,9
200290,4
200291,9
200292,2
200293,7
200294,0
200295,2
200296,5
200297,5
200298,0
200299,2
200300,2
200301,2
200302,1
200303,8
200304,0
200305,8
200306,4
200307,2
200308,5
200309,2
200310,8
200311,0
200312,7
200313,3
200314,4
200315,2
200316,7
200317,6
200318,5
200319,9
200320,5
200321,3
200322,6
200323,7
200324,4
200325,4
200326,7
200327,4
200328,1
200329,2
200330,4
200331,8
200332,2
200333,2
200334,5
200335,3
200336,9
200337,7
200338,9
200339,1
200340,7
200341,8
200342,0
200343,9
200344,9
200345,8
200346,0
200347,2
200348,7
200349,6
200350,7
200351,0
200352,5
200353,6
200354,1
200355,2
200356,6
200357,5
200358,0
200359,7
200360,4
200361,2
200362,9
200363,7
200364,7
200365,9
200366,1
200367,8
200368,5
200369,2
200370,8
200371,8
200372,0
200373,3
200374,0
200375,2
200376,3
200377,8
200378,1
200379,9
200380,9
200381,1
200382,5
200383,3
200384,9
200385,0
200386,4
200387,2
200388,9
200389,2
200390,8
200391,8
200392,1
200393,6
200394,9
200395,4
200396,1
200397,7
200398,6
200399,8
200400,3
200401,8
200402,8
200403,5
200404,4
200405,5
200406,6
200407,9
200408,0
200409,9
200410,2
200411,0
200412,7
200413,4
200414,9
200415,3
200416,3
200417,3
200418,6
200419,0
200420,6
200421,1
200422,8
200423,1
200424,5
200425,8
200426,9
200427,7
200428,1
200429,3
200430,3
200431,0
200432,9
200433,0
200434,0
200435,6
200436,4
200437,9
200438,2
200439,8
200440,7
200441,0
200442,6
200443,9
200444,5
200445,8
200446,1
200447,7
200448,6
200449,2
200450,7
200451,2
200452,2
200453,6
200454,5
200455,2
200456,0
200457,2
200458,6
200459,3
200460,7
200461,3
200462,3
200463,1
200464,4
200465,0
200466,8
200467,9
200468,5
200469,9
200470,9
200471,4
200472,1
200473,2
200474,1
200475,1
200476,9
200477,0
200478,4
200479,8
200480,9
200481,8
200482,7
200483,2
200484,7
200485,8
200486,3
200487,8
200488,5
200489,7
200490,1
200491,3
200492,0
200493,6
200494,2
200495,4
200496,9
200497,6
200498,0
200499,4
200500,9
200501,2
200502,0
200503,8
200504,1
200505,5
200506,0
200507,7
200508,5
200509,7
200510,3
200511,8
200512,7
200513,1
200514,3
200515,5
200516,0
200517,1
200518,9
200519,8
200520,7
200521,1
200522,1
200523,3
200524,0
200525,9
200526,5
200527,9
200528,0
200529,0
200530,8
200531,7
200532,6
200533,4
200534,4
200535,5
200536,9
200537,1
200538,2
200539,5
200540,3
200541,9
200542,7
200543,1
200544,2
200545,1
200546,3
200547,3
200548,6
200549,6
200550,3
200551,5
200552,1
200553,6
200554,1
200555,9
200556,1
200557,2
200558,5
200559,0
200560,3
200561,8
200562,0
200563,4
200564,6
200565,6
200566,5
200567,8
200568,7
200569,7
200570,2
200571,9
200572,3
200573,7
200574,2
200575,8
200576,9
200577,8
200578,5
200579,1
200580,4
200581,0
200582,7
200583,5
200584,2
200585,5
200586,7
200587,3
200588,9
200589,2
200590,2
200591,6
200592,9
200593,4
200594,8
200595,6
200596,9
200597,7
200598,2
200599,4
200600,7
200601,0
200602,6
200603,3
200604,9
200605,7
200606,1
200607,3
200608,4
200609,6
200610,8
200611,1
200612,7
200613,7
200614,9
200615,0
200616,4
200617,9
200618,7
200619,2
200620,2
200621,9
200622,8
200623,2
200624,2
200625,0
200626,9
200627,7
200628,3
200629,2
200630,5
200631,2
200632,9
200633,0
200634,5
200635,9
200636,7
200637,7
200638,7
200639,5
200640,6
200641,9
200642,4
200643,0
200644,7
200645,0
200646,3
200647,0
200648,0
200649,8
200650,7
200651,8
200652,1
200653,3
200654,1
200655,7
200656,4
200657,0
200658,4
200659,1
200660,1
200661,0
200662,5
200663,2
200664,7
200665,2
200666,3
200667,2
200668,8
200669,7
200670,7
200671,2
200672,2
200673,1
200674,4
200675,8
200676,2
200677,3
200678,8
200679,7
200680,4
200681,4
200682,7
200683,7
200684,4
200685,8
200686,3
200687,2
200688,2
200689,2
200690,9
200691,4
200692,1
200693,8
200694,7
200695,2
200696,9
200697,3
200698,9
200699,8
200700,6
200701,5
200702,8
200703,4
200704,0
200705,7
200706,7
200707,1
200708,8
200709,2
200710,2
200711,0
200712,1
200713,5
200714,4
200715,7
200716,3
200717,2
200718,0
200719,9
200720,3
200721,0
200722,2
200723,2
200724,7
200725,3
200726,0
200727,9
200728,8
200729,1
200730,1
200731,4
200732,2
200733,0
200734,3
200735,6
200736,2
200737,2
200738,1
200739,7
200740,9
200741,4
200742,5
200743,5
200744,5
200745,4
200746,3
200747,3
200748,8
200749,6
200750,9
200751,8
200752,2
200753,0
200754,5
200755,2
200756,0
200757,3
200758,1
200759,9
200760,7
200761,6
200762,4
200763,6
200764,3
200765,6
200766,7
200767,6
200768,9
200769,0
200770,1
200771,8
200772,5
200773,1
200774,9
200775,4
200776,2
200777,8
200778,5
200779,4
200780,6
200781,1
200782,5
200783,9
200784,0
200785,3
200786,0
200787,3
200788,0
200789,3
200790,4
200791,0
200792,3
200793,2
200794,1
200795,5
200796,6
200797,1
200798,8
200799,5
200800,6
200801,3
200802,9
200803,9
200804,7
200805,8
200806,5
200807,2
200808,1
200809,7
200810,8
200811,6
200812,6
200813,6
200814,7
200815,9
200816,2
200817,4
200818,6
200819,6
200820,6
200821,6
200822,8
200823,4
200824,2
200825,7
200826,1
200827,3
200828,2
200829,9
200830,0
200831,3
200832,2
200833,8
200834,9
200835,5
200836,7
200837,2
200838,1
200839,8
200840,2
200841,4
200842,6
200843,1
200844,5
200845,1
200846,2
200847,6
200848,5
200849,7
200850,5
200851,4
200852,3
200853,9
200854,2
200855,3
200856,1
200857,5
200858,5
200859,8
200860,0
200861,3
200862,4
200863,0
200864,1
200865,9
200866,9
200867,2
200868,9
200869,5
200870,5
200871,9
200872,7
200873,6
200874,3
200875,3
200876,1
200877,5
200878,0
200879,0
200880,4
200881,3
200882,1
200883,6
200884,9
200885,3
200886,7
200887,4
200888,7
200889,7
200890,8
200891,6
200892,9
200893,1
200894,0
200895,2
200896,7
200897,9
200898,9
200899,3
200900,9
200901,9
200902,6
200903,2
200904,7
200905,9
200906,4
200907,8
200908,6
200909,3
200910,0
200911,2
200912,9
200913,9
200914,1
200915,4
200916,8
200917,2
200918,8
200919,0
200920,4
200921,9
200922,9
200923,0
200924,4
200925,2
200926,3
200927,1
200928,4
200929,5
200930,2
200931,9
200932,5
200933,8
200934,1
200935,9
200936,5
200937,7
200938,8
200939,8
200940,0
200941,7
200942,2
200943,1
200944,7
200945,4
200946,3
200947,3
200948,0
200949,0
200950,2
200951,7
200952,5
200953,6
200954,5
200955,6
200956,7
200957,8
200958,9
200959,2
200960,3
200961,9
200962,1
200963,8
200964,0
200965,2
200966,0
200967,6
200968,9
200969,1
200970,4
200971,4
200972,9
200973,4
200974,0
200975,1
200976,0
200977,5
200978,2
200979,7
200980,2
200981,7
200982,7
200983,4
200984,8
200985,9
200986,0
200987,7
200988,1
200989,3
200990,2
200991,2
200992,0
200993,0
200994,3
200995,3
200996,6
200997,5
200998,4
200999,9
201000,8
201001,1
201002,4
201003,7
201004,0
201005,2
201006,3
201007,7
201008,3
201009,9
201010,3
201011,4
201012,3
201013,1
201014,6
201015,4
201016,2
201017,7
201018,9
201019,3
201020,8
201021,0
201022,0
201023,6
201024,2
201025,2
201026,2
201027,4
201028,3
201029,3
201030,8
201031,9
201032,9
201033,1
201034,1
201035,1
201036,1
201037,9
201038,9
201039,3
201040,4
201041,0
201042,3
201043,2
201044,7
201045,1
201046,0
201047,8
201048,7
201049,6
201050,8
201051,7
201052,2
201053,3
201054,6
201055,5
201056,6
201057,6
201058,8
201059,9
201060,0
201061,1
201062,1
201063,7
201064,2
201065,2
201066,4
201067,6
201068,6
201069,5
201070,8
201071,5
201072,9
201073,7
201074,8
201075,2
201076,3
201077,1
201078,4
201079,9
201080,2
201081,7
201082,4
201083,9
201084,5
201085,3
201086,8
201087,2
201088,5
201089,6
201090,0
201091,1
201092,8
201093,7
201094,8
201095,5
201096,2
201097,9
201098,3
201099,0
201100,9
201101,5
201102,7
201103,5
201104,7
201105,8
201106,0
201107,7
201108,9
201109,5
201110,2
201111,9
201112,3
201113,5
201114,0
201115,1
201116,6
201117,3
201118,9
201119,1
201120,7
201121,3
201122,2
201123,3
201124,2
201125,8
201126,5
201127,3
201128,7
201129,0
201130,0
201131,9
201132,3
201133,7
201134,7
201135,0
201136,5
201137,0
201138,0
201139,6
201140,3
201141,1
201142,1
201143,4
201144,1
201145,8
201146,2
201147,4
201148,2
201149,5
201150,9
201151,7
201152,0
201153,3
201154,9
201155,2
201156,6
201157,8
201158,4
201159,5
201160,3
201161,8
201162,7
201163,1
201164,6
201165,3
201166,6
201167,2
201168,1
201169,9
201170,7
201171,4
201172,2
201173,2
201174,8
201175,4
201176,0
201177,0
201178,2
201179,7
201180,7
201181,8
201182,4
201183,3
201184,2
201185,8
201186,0
201187,1
201188,9
201189,8
201190,2
201191,9
201192,4
201193,3
201194,6
201195,5
201196,6
201197,9
201198,4
201199,3
201200,6
201201,1
201202,5
201203,2
201204,5
201205,5
201206,7
201207,1
201208,1
201209,6
201210,0
201211,9
201212,0
201213,9
201214,6
201215,9
201216,5
201217,7
201218,2
201219,1
201220,4
201221,7
201222,2
201223,3
201224,1
201225,1
201226,9
201227,1
201228,4
201229,0
201230,2
201231,7
201232,4
201233,9
201234,9
201235,1
201236,7
201237,2
201238,4
201239,0
201240,5
201241,0
201242,0
201243,2
201244,9
201245,3
201246,9
201247,8
201248,7
201249,5
201250,4
201251,3
201252,7
201253,8
201254,3
201255,4
201256,3
201257,2
201258,9
201259,5
201260,7
201261,6
201262,8
201263,8
201264,0
201265,0
201266,9
201267,4
201268,5
201269,5
201270,1
201271,2
201272,7
201273,7
201274,3
201275,9
201276,9
201277,3
201278,7
201279,3
201280,3
201281,4
201282,8
201283,6
201284,0
201285,4
201286,2
201287,4
201288,1
201289,9
201290,7
201291,2
201292,1
201293,9
201294,6
201295,8
201296,8
201297,8
201298,5
201299,0
201300,2
201301,9
201302,6
201303,7
201304,2
201305,2
201306,4
201307,0
201308,6
201309,3
201310,3
201311,0
201312,6
201313,2
201314,3
201315,3
201316,5
201317,9
201318,3
201319,5
201320,1
201321,8
201322,0
201323,4
201324,5
201325,1
201326,5
201327,3
201328,2
201329,6
201330,0
201331,2
201332,3
201333,8
201334,6
201335,9
201336,6
201337,9
201338,4
201339,9
201340,3
201341,9
201342,5
201343,9
201344,1
201345,6
201346,5
201347,1
201348,1
201349,2
201350,7
201351,2
201352,1
201353,2
201354,7
201355,3
201356,8
201357,3
201358,9
201359,1
201360,0
201361,0
201362,9
201363,2
201364,3
201365,4
201366,4
201367,0
201368,7
201369,1
201370,6
201371,5
201372,7
201373,9
201374,5
201375,2
201376,2
201377,2
201378,3
201379,9
201380,7
201381,9
201382,6
201383,8
201384,0
201385,1
201386,9
201387,1
201388,9
201389,7
201390,3
201391,2
201392,7
201393,2
201394,8
201395,4
201396,1
201397,6
201398,4
201399,0
201400,0
201401,3
201402,7
201403,6
201404,1
201405,0
201406,1
201407,3
201408,5
201409,8
201410,0
201411,7
201412,2
201413,9
201414,2
201415,9
201416,7
201417,6
201418,6
201419,5
201420,6
201421,0
201422,4
201423,8
201424,2
201425,4
201426,2
201427,5
201428,7
201429,4
201430,3
201431,1
201432,0
201433,4
201434,4
201435,9
201436,5
201437,2
201438,6
201439,4
201440,3
201441,9
201442,2
201443,6
201444,8
201445,6
201446,0
201447,7
201448,0
201449,0
201450,0
201451,7
201452,6
201453,5
201454,4
201455,3
201456,3
201457,4
201458,9
201459,9
201460,6
201461,9
201462,2
201463,0
201464,0
201465,7
201466,8
201467,4
201468,0
201469,1
201470,8
201471,2
201472,5
201473,2
201474,5
201475,9
201476,6
201477,2
201478,9
201479,3
201480,6
201481,6
201482,6
201483,1
201484,9
201485,2
201486,2
201487,7
201488,3
201489,3
201490,2
201491,6
201492,5
201493,7
201494,4
201495,6
201496,4
201497,9
201498,3
201499,2
201500,5
201501,1
201502,8
201503,4
201504,7
201505,3
201506,2
201507,9
201508,7
201509,7
201510,3
201511,7
201512,5
201513,8
201514,0
201515,2
201516,8
201517,8
201518,6
201519,9
201520,6
201521,6
201522,2
201523,9
201524,6
201525,1
201526,3
201527,6
201528,8
201529,7
201530,4
201531,7
201532,9
201533,0
201534,5
201535,1
201536,9
201537,0
201538,6
201539,0
201540,2
201541,2
201542,3
201543,0
201544,9
201545,6
201546,1
201547,5
201548,1
201549,2
201550,1
201551,6
201552,3
201553,1
201554,5
201555,9
201556,2
201557,5
201558,3
201559,2
201560,3
201561,6
201562,1
201563,9
201564,6
201565,7
201566,5
201567,0
201568,8
201569,0
201570,0
201571,2
201572,8
201573,5
201574,2
201575,2
201576,9
201577,5
201578,4
201579,8
201580,7
201581,3
201582,5
201583,8
201584,5
201585,0
201586,2
201587,7
201588,9
201589,5
201590,3
201591,5
201592,2
201593,1
201594,8
201595,4
201596,7
201597,4
201598,6
201599,7
201600,9
201601,1
201602,9
201603,9
201604,7
201605,3
201606,2
201607,9
201608,8
201609,6
201610,9
201611,7
201612,3
201613,5
201614,4
201615,8
201616,5
201617,3
201618,6
201619,9
201620,3
201621,0
201622,7
201623,4
201624,8
201625,8
201626,9
201627,1
201628,7
201629,3
201630,3
201631,4
201632,9
201633,6
201634,0
201635,2
201636,6
201637,0
201638,0
201639,0
201640,1
201641,0
201642,2
201643,3
201644,1
201645,7
201646,1
201647,4
201648,7
201649,8
201650,4
201651,4
201652,9
201653,8
201654,2
201655,6
201656,9
201657,6
201658,1
201659,2
201660,2
201661,0
201662,5
201663,7
201664,5
201665,8
201666,7
201667,8
201668,0
201669,9
201670,3
201671,5
201672,6
201673,8
201674,5
201675,9
201676,2
201677,4
201678,6
201679,6
201680,6
201681,5
201682,4
201683,2
201684,9
201685,6
201686,1
201687,7
201688,3
201689,5
201690,3
201691,6
201692,2
201693,0
201694,7
201695,9
201696,7
201697,7
201698,7
201699,2
201700,7
201701,0
201702,1
201703,0
201704,3
201705,1
201706,8
201707,5
201708,9
201709,8
201710,3
201711,0
201712,6
201713,2
201714,0
201715,7
201716,8
201717,0
201718,4
201719,5
201720,4
201721,4
201722,6
201723,7
201724,2
201725,4
201726,4
201727,7
201728,3
201729,8
201730,9
201731,3
201732,7
201733,6
201734,3
201735,4
201736,0
201737,6
201738,9
201739,5
201740,2
201741,9
201742,1
201743,2
201744,2
201745,2
201746,8
201747,8
201748,5
201749,3
201750,5
201751,9
201752,9
201753,5
201754,4
201755,6
201756,2
201757,1
201758,4
201759,5
201760,7
201761,1
201762,3
201763,8
201764,4
201765,3
201766,2
201767,9
201768,0
201769,9
201770,5
201771,2
201772,7
201773,0
201774,4
201775,2
201776,7
201777,7
201778,2
201779,7
201780,2
201781,2
