Id,Prediction
197827,6
197828,7
197829,0
197830,3
197831,6
197832,4
197833,6
197834,5
197835,6
197836,8
197837,4
197838,8
197839,8
197840,7
197841,1
197842,4
197843,2
197844,5
197845,5
197846,3
197847,9
197848,6
197849,4
197850,3
197851,8
197852,9
197853,2
197854,8
197855,8
197856,9
197857,9
197858,4
197859,7
197860,7
197861,0
197862,0
197863,1
197864,7
197865,5
197866,6
197867,5
197868,1
197869,0
197870,0
197871,3
197872,4
197873,4
197874,6
197875,8
197876,5
197877,4
197878,2
197879,6
197880,5
197881,0
197882,7
197883,0
197884,3
197885,6
197886,7
197887,3
197888,9
197889,4
197890,4
197891,2
197892,3
197893,3
197894,6
197895,6
197896,0
197897,5
197898,8
197899,8
197900,3
197901,6
197902,2
197903,7
197904,2
197905,1
197906,5
197907,7
197908,5
197909,1
197910,7
197911,6
197912,9
197913,1
197914,4
197915,1
197916,3
197917,6
197918,2
197919,0
197920,5
197921,4
197922,9
197923,6
197924,8
197925,3
197926,3
197927,4
197928,6
197929,0
197930,6
197931,8
197932,3
197933,8
197934,2
197935,7
197936,7
197937,7
197938,3
197939,3
197940,6
197941,0
197942,0
197943,9
197944,7
197945,8
197946,6
197947,1
197948,1
197949,1
197950,3
197951,6
197952,3
197953,5
197954,7
197955,7
197956,6
197957,2
197958,7
197959,1
197960,9
197961,7
197962,6
197963,8
197964,0
197965,8
197966,2
197967,2
197968,3
197969,1
197970,0
197971,6
197972,5
197973,9
197974,6
197975,6
197976,8
197977,0
197978,6
197979,1
197980,3
197981,7
197982,9
197983,6
197984,4
197985,6
197986,1
197987,6
197988,1
197989,0
197990,9
197991,2
197992,7
197993,2
197994,9
197995,4
197996,9
197997,8
197998,9
197999,9
198000,8
198001,1
198002,6
198003,5
198004,0
198005,0
198006,8
198007,3
198008,4
198009,4
198010,8
198011,2
198012,9
198013,0
198014,1
198015,2
198016,8
198017,7
198018,6
198019,3
198020,8
198021,7
198022,2
198023,6
198024,3
198025,9
198026,1
198027,6
198028,6
198029,2
198030,0
198031,6
198032,5
198033,0
198034,7
198035,2
198036,8
198037,8
198038,5
198039,3
198040,7
198041,9
198042,2
198043,9
198044,3
198045,7
198046,9
198047,7
198048,6
198049,8
198050,9
198051,3
198052,1
198053,2
198054,5
198055,4
198056,1
198057,7
198058,4
198059,8
198060,0
198061,5
198062,6
198063,8
198064,0
198065,3
198066,4
198067,0
198068,6
198069,6
198070,0
198071,0
198072,5
198073,9
198074,8
198075,6
198076,2
198077,3
198078,5
198079,5
198080,9
198081,6
198082,0
198083,8
198084,6
198085,8
198086,9
198087,7
198088,7
198089,3
198090,4
198091,7
198092,9
198093,9
198094,8
198095,9
198096,2
198097,4
198098,2
198099,8
198100,5
198101,4
198102,8
198103,6
198104,4
198105,3
198106,6
198107,9
198108,1
198109,7
198110,0
198111,4
198112,5
198113,0
198114,5
198115,6
198116,8
198117,6
198118,7
198119,6
198120,3
198121,9
198122,8
198123,7
198124,9
198125,9
198126,2
198127,9
198128,2
198129,3
198130,7
198131,9
198132,7
198133,4
198134,6
198135,1
198136,3
198137,3
198138,8
198139,0
198140,8
198141,0
198142,9
198143,5
198144,0
198145,6
198146,7
198147,4
198148,1
198149,1
198150,2
198151,9
198152,4
198153,8
198154,1
198155,1
198156,7
198157,3
198158,4
198159,8
198160,3
198161,6
198162,8
198163,0
198164,8
198165,1
198166,6
198167,3
198168,8
198169,5
198170,5
198171,6
198172,3
198173,3
198174,7
198175,3
198176,5
198177,6
198178,6
198179,9
198180,5
198181,6
198182,5
198183,6
198184,1
198185,7
198186,3
198187,3
198188,1
198189,0
198190,4
198191,4
198192,9
198193,8
198194,9
198195,8
198196,4
198197,8
198198,9
198199,9
198200,5
198201,7
198202,1
198203,8
198204,8
198205,9
198206,2
198207,5
198208,0
198209,2
198210,8
198211,0
198212,7
198213,3
198214,7
198215,9
198216,7
198217,7
198218,5
198219,9
198220,2
198221,3
198222,9
198223,1
198224,0
198225,5
198226,7
198227,9
198228,0
198229,9
198230,4
198231,1
198232,0
198233,4
198234,5
198235,2
198236,1
198237,3
198238,7
198239,6
198240,3
198241,2
198242,1
198243,4
198244,1
198245,3
198246,8
198247,9
198248,5
198249,4
198250,1
198251,4
198252,3
198253,8
198254,3
198255,9
198256,2
198257,8
198258,8
198259,6
198260,7
198261,5
198262,3
198263,6
198264,8
198265,1
198266,3
198267,0
198268,8
198269,0
198270,9
198271,4
198272,6
198273,4
198274,1
198275,3
198276,9
198277,2
198278,9
198279,5
198280,7
198281,1
198282,6
198283,8
198284,9
198285,2
198286,3
198287,4
198288,4
198289,1
198290,3
198291,6
198292,4
198293,7
198294,8
198295,9
198296,3
198297,6
198298,5
198299,1
198300,8
198301,2
198302,9
198303,7
198304,7
198305,8
198306,6
198307,3
198308,6
198309,7
198310,2
198311,0
198312,1
198313,2
198314,1
198315,8
198316,1
198317,5
198318,9
198319,5
198320,9
198321,0
198322,8
198323,7
198324,4
198325,8
198326,7
198327,3
198328,8
198329,8
198330,4
198331,9
198332,3
198333,5
198334,5
198335,8
198336,6
198337,1
198338,2
198339,6
198340,7
198341,5
198342,8
198343,0
198344,3
198345,0
198346,0
198347,9
198348,3
198349,0
198350,0
198351,4
198352,7
198353,9
198354,6
198355,2
198356,4
198357,6
198358,9
198359,1
198360,8
198361,7
198362,8
198363,3
198364,1
198365,9
198366,1
198367,1
198368,2
198369,6
198370,6
198371,9
198372,6
198373,1
198374,7
198375,2
198376,8
198377,4
198378,7
198379,6
198380,4
198381,6
198382,5
198383,0
198384,6
198385,9
198386,2
198387,9
198388,8
198389,8
198390,3
198391,2
198392,6
198393,8
198394,4
198395,6
198396,6
198397,5
198398,1
198399,3
198400,9
198401,3
198402,9
198403,6
198404,1
198405,3
198406,8
198407,1
198408,0
198409,0
198410,8
198411,7
198412,2
198413,8
198414,2
198415,2
198416,9
198417,8
198418,6
198419,9
198420,9
198421,7
198422,6
198423,3
198424,5
198425,6
198426,4
198427,0
198428,7
198429,9
198430,1
198431,9
198432,7
198433,8
198434,0
198435,0
198436,5
198437,1
198438,3
198439,4
198440,1
198441,3
198442,9
198443,3
198444,6
198445,9
198446,3
198447,7
198448,8
198449,6
198450,0
198451,6
198452,5
198453,0
198454,1
198455,7
198456,0
198457,6
198458,8
198459,9
198460,5
198461,8
198462,4
198463,9
198464,7
198465,9
198466,2
198467,9
198468,8
198469,6
198470,5
198471,4
198472,5
198473,7
198474,6
198475,6
198476,3
198477,1
198478,8
198479,3
198480,5
198481,8
198482,8
198483,9
198484,3
198485,1
198486,7
198487,8
198488,9
198489,2
198490,0
198491,6
198492,7
198493,3
198494,9
198495,7
198496,1
198497,6
198498,7
198499,7
198500,7
198501,5
198502,8
198503,0
198504,6
198505,7
198506,5
198507,3
198508,9
198509,6
198510,8
198511,3
198512,1
198513,0
198514,7
198515,9
198516,7
198517,0
198518,0
198519,0
198520,2
198521,3
198522,6
198523,2
198524,4
198525,0
198526,8
198527,9
198528,3
198529,0
198530,7
198531,9
198532,0
198533,7
198534,2
198535,0
198536,7
198537,1
198538,8
198539,3
198540,1
198541,4
198542,7
198543,1
198544,7
198545,3
198546,7
198547,6
198548,9
198549,5
198550,8
198551,5
198552,3
198553,3
198554,8
198555,0
198556,8
198557,7
198558,5
198559,7
198560,5
198561,3
198562,4
198563,1
198564,7
198565,8
198566,6
198567,9
198568,1
198569,1
198570,9
198571,6
198572,1
198573,3
198574,5
198575,5
198576,3
198577,0
198578,8
198579,4
198580,5
198581,2
198582,1
198583,5
198584,6
198585,3
198586,0
198587,9
198588,8
198589,2
198590,6
198591,2
198592,4
198593,5
198594,2
198595,1
198596,5
198597,8
198598,8
198599,3
198600,5
198601,3
198602,0
198603,4
198604,1
198605,1
198606,8
198607,3
198608,5
198609,9
198610,0
198611,5
198612,2
198613,5
198614,2
198615,6
198616,6
198617,7
198618,9
198619,0
198620,4
198621,7
198622,6
198623,1
198624,6
198625,4
198626,6
198627,4
198628,3
198629,7
198630,5
198631,4
198632,6
198633,8
198634,7
198635,9
198636,2
198637,8
198638,7
198639,6
198640,0
198641,9
198642,1
198643,2
198644,9
198645,7
198646,6
198647,0
198648,9
198649,0
198650,7
198651,8
198652,8
198653,5
198654,5
198655,6
198656,9
198657,3
198658,2
198659,0
198660,8
198661,4
198662,7
198663,9
198664,5
198665,7
198666,0
198667,6
198668,2
198669,1
198670,8
198671,4
198672,0
198673,3
198674,5
198675,1
198676,7
198677,6
198678,6
198679,0
198680,1
198681,6
198682,0
198683,2
198684,8
198685,1
198686,6
198687,4
198688,6
198689,4
198690,9
198691,9
198692,3
198693,0
198694,5
198695,6
198696,2
198697,9
198698,8
198699,4
198700,1
198701,1
198702,4
198703,0
198704,4
198705,0
198706,7
198707,9
198708,4
198709,8
198710,3
198711,0
198712,6
198713,3
198714,0
198715,6
198716,6
198717,9
198718,3
198719,8
198720,5
198721,5
198722,6
198723,0
198724,0
198725,7
198726,1
198727,1
198728,6
198729,4
198730,2
198731,1
198732,8
198733,6
198734,5
198735,0
198736,7
198737,9
198738,4
198739,5
198740,9
198741,4
198742,3
198743,9
198744,5
198745,3
198746,6
198747,7
198748,8
198749,9
198750,1
198751,3
198752,5
198753,0
198754,1
198755,9
198756,3
198757,6
198758,9
198759,1
198760,1
198761,0
198762,9
198763,4
198764,4
198765,7
198766,3
198767,8
198768,2
198769,1
198770,0
198771,8
198772,3
198773,4
198774,4
198775,8
198776,9
198777,6
198778,1
198779,4
198780,3
198781,4
198782,8
198783,1
198784,7
198785,1
198786,7
198787,8
198788,9
198789,2
198790,3
198791,9
198792,4
198793,0
198794,0
198795,6
198796,2
198797,2
198798,1
198799,5
198800,1
198801,1
198802,0
198803,8
198804,9
198805,0
198806,1
198807,6
198808,6
198809,3
198810,5
198811,0
198812,7
198813,7
198814,2
198815,0
198816,8
198817,5
198818,6
198819,5
198820,9
198821,8
198822,0
198823,7
198824,4
198825,6
198826,8
198827,4
198828,0
198829,5
198830,5
198831,3
198832,4
198833,8
198834,0
198835,3
198836,3
198837,5
198838,0
198839,4
198840,3
198841,1
198842,8
198843,3
198844,8
198845,2
198846,9
198847,3
198848,9
198849,9
198850,6
198851,6
198852,4
198853,3
198854,3
198855,9
198856,0
198857,4
198858,0
198859,7
198860,3
198861,3
198862,9
198863,2
198864,0
198865,7
198866,7
198867,6
198868,4
198869,5
198870,1
198871,0
198872,5
198873,6
198874,8
198875,8
198876,6
198877,0
198878,8
198879,5
198880,2
198881,0
198882,9
198883,3
198884,0
198885,8
198886,2
198887,3
198888,6
198889,4
198890,9
198891,5
198892,6
198893,1
198894,8
198895,4
198896,2
198897,3
198898,1
198899,1
198900,2
198901,9
198902,5
198903,6
198904,2
198905,6
198906,0
198907,9
198908,6
198909,2
198910,7
198911,3
198912,3
198913,1
198914,2
198915,1
198916,6
198917,9
198918,1
198919,4
198920,2
198921,8
198922,9
198923,2
198924,0
198925,7
198926,5
198927,8
198928,4
198929,6
198930,6
198931,2
198932,1
198933,2
198934,4
198935,1
198936,0
198937,3
198938,2
198939,3
198940,8
198941,4
198942,3
198943,0
198944,5
198945,8
198946,5
198947,3
198948,6
198949,3
198950,8
198951,0
198952,5
198953,5
198954,3
198955,6
198956,2
198957,0
198958,7
198959,8
198960,4
198961,2
198962,9
198963,7
198964,3
198965,6
198966,1
198967,7
198968,4
198969,9
198970,7
198971,7
198972,2
198973,2
198974,8
198975,7
198976,4
198977,6
198978,6
198979,3
198980,0
198981,1
198982,2
198983,3
198984,7
198985,5
198986,7
198987,5
198988,4
198989,8
198990,3
198991,3
198992,0
198993,8
198994,4
198995,7
198996,9
198997,8
198998,0
198999,8
199000,4
199001,7
199002,8
199003,5
199004,1
199005,5
199006,1
199007,3
199008,9
199009,6
199010,6
199011,7
199012,8
199013,3
199014,0
199015,9
199016,4
199017,2
199018,8
199019,8
199020,3
199021,5
199022,1
199023,4
199024,4
199025,5
199026,8
199027,0
199028,4
199029,9
199030,9
199031,2
199032,4
199033,6
199034,8
199035,5
199036,7
199037,3
199038,9
199039,4
199040,7
199041,9
199042,5
199043,8
199044,1
199045,9
199046,5
199047,8
199048,0
199049,6
199050,3
199051,0
199052,3
199053,7
199054,1
199055,6
199056,9
199057,9
199058,9
199059,4
199060,1
199061,9
199062,5
199063,3
199064,1
199065,5
199066,0
199067,1
199068,8
199069,1
199070,0
199071,5
199072,1
199073,8
199074,2
199075,2
199076,9
199077,1
199078,1
199079,8
199080,9
199081,2
199082,6
199083,1
199084,4
199085,9
199086,6
199087,4
199088,7
199089,6
199090,5
199091,6
199092,3
199093,3
199094,7
199095,4
199096,0
199097,8
199098,5
199099,0
199100,6
199101,2
199102,7
199103,0
199104,4
199105,7
199106,7
199107,2
199108,3
199109,9
199110,8
199111,1
199112,1
199113,1
199114,9
199115,3
199116,6
199117,0
199118,7
199119,9
199120,0
199121,3
199122,6
199123,2
199124,9
199125,5
199126,7
199127,7
199128,5
199129,1
199130,7
199131,3
199132,9
199133,7
199134,2
199135,8
199136,8
199137,0
199138,9
199139,7
199140,0
199141,8
199142,4
199143,8
199144,3
199145,0
199146,5
199147,0
199148,3
199149,0
199150,7
199151,4
199152,7
199153,4
199154,9
199155,9
199156,5
199157,9
199158,7
199159,8
199160,6
199161,3
199162,0
199163,7
199164,8
199165,0
199166,4
199167,8
199168,6
199169,2
199170,2
199171,2
199172,6
199173,6
199174,9
199175,4
199176,5
199177,3
199178,1
199179,8
199180,3
199181,6
199182,0
199183,0
199184,1
199185,7
199186,8
199187,6
199188,1
199189,1
199190,3
199191,7
199192,8
199193,7
199194,2
199195,8
199196,1
199197,7
199198,1
199199,5
199200,4
199201,1
199202,5
199203,1
199204,1
199205,0
199206,2
199207,5
199208,5
199209,7
199210,9
199211,4
199212,0
199213,6
199214,5
199215,7
199216,7
199217,6
199218,4
199219,0
199220,9
199221,3
199222,5
199223,8
199224,3
199225,6
199226,3
199227,7
199228,8
199229,4
199230,2
199231,0
199232,8
199233,5
199234,7
199235,5
199236,6
199237,1
199238,6
199239,2
199240,5
199241,1
199242,0
199243,0
199244,6
199245,8
199246,1
199247,3
199248,5
199249,5
199250,7
199251,5
199252,1
199253,6
199254,3
199255,9
199256,3
199257,7
199258,8
199259,5
199260,9
199261,7
199262,4
199263,7
199264,7
199265,8
199266,8
199267,5
199268,3
199269,0
199270,3
199271,1
199272,8
199273,7
199274,2
199275,0
199276,3
199277,3
199278,0
199279,6
199280,2
199281,5
199282,2
199283,7
199284,2
199285,2
199286,7
199287,4
199288,5
199289,2
199290,8
199291,2
199292,0
199293,0
199294,1
199295,1
199296,9
199297,3
199298,8
199299,3
199300,6
199301,0
199302,4
199303,9
199304,7
199305,0
199306,8
199307,2
199308,8
199309,8
199310,4
199311,7
199312,1
199313,9
199314,8
199315,8
199316,1
199317,7
199318,1
199319,4
199320,5
199321,8
199322,1
199323,3
199324,8
199325,4
199326,8
199327,8
199328,8
199329,6
199330,8
199331,1
199332,8
199333,3
199334,6
199335,4
199336,4
199337,0
199338,2
199339,3
199340,7
199341,1
199342,8
199343,9
199344,5
199345,9
199346,0
199347,5
199348,1
199349,4
199350,9
199351,1
199352,3
199353,2
199354,4
199355,6
199356,1
199357,7
199358,9
199359,7
199360,0
199361,9
199362,5
199363,9
199364,9
199365,5
199366,0
199367,7
199368,6
199369,0
199370,3
199371,2
199372,6
199373,7
199374,8
199375,9
199376,6
199377,2
199378,0
199379,0
199380,6
199381,8
199382,9
199383,3
199384,3
199385,7
199386,3
199387,6
199388,8
199389,3
199390,5
199391,2
199392,9
199393,0
199394,7
199395,7
199396,1
199397,8
199398,9
199399,4
199400,2
199401,4
199402,5
199403,0
199404,1
199405,9
199406,8
199407,1
199408,1
199409,3
199410,3
199411,9
199412,9
199413,0
199414,8
199415,0
199416,1
199417,1
199418,5
199419,8
199420,1
199421,5
199422,0
199423,7
199424,5
199425,3
199426,1
199427,7
199428,3
199429,8
199430,6
199431,7
199432,4
199433,9
199434,2
199435,8
199436,8
199437,0
199438,6
199439,4
199440,2
199441,2
199442,8
199443,0
199444,1
199445,0
199446,3
199447,7
199448,1
199449,6
199450,4
199451,3
199452,4
199453,1
199454,1
199455,6
199456,4
199457,0
199458,1
199459,9
199460,1
199461,4
199462,7
199463,2
199464,9
199465,8
199466,3
199467,3
199468,8
199469,5
199470,4
199471,9
199472,7
199473,2
199474,7
199475,1
199476,3
199477,1
199478,5
199479,2
199480,3
199481,5
199482,4
199483,8
199484,3
199485,6
199486,7
199487,5
199488,5
199489,1
199490,1
199491,6
199492,8
199493,0
199494,1
199495,7
199496,1
199497,0
199498,8
199499,0
199500,8
199501,9
199502,6
199503,9
199504,5
199505,7
199506,9
199507,1
199508,8
199509,8
199510,8
199511,5
199512,0
199513,3
199514,9
199515,7
199516,3
199517,6
199518,7
199519,8
199520,7
199521,6
199522,7
199523,5
199524,5
199525,3
199526,8
199527,8
199528,4
199529,5
199530,1
199531,1
199532,1
199533,7
199534,2
199535,7
199536,8
199537,9
199538,9
199539,1
199540,3
199541,2
199542,9
199543,2
199544,7
199545,4
199546,1
199547,1
199548,4
199549,5
199550,7
199551,8
199552,5
199553,0
199554,3
199555,9
199556,8
199557,4
199558,5
199559,7
199560,0
199561,1
199562,2
199563,8
199564,9
199565,2
199566,1
199567,1
199568,1
199569,1
199570,8
199571,8
199572,2
199573,5
199574,4
199575,7
199576,7
199577,5
199578,8
199579,0
199580,3
199581,9
199582,8
199583,4
199584,1
199585,5
199586,5
199587,1
199588,2
199589,7
199590,0
199591,0
199592,5
199593,0
199594,6
199595,2
199596,5
199597,9
199598,4
199599,8
199600,8
199601,5
199602,5
199603,6
199604,5
199605,3
199606,1
199607,6
199608,1
199609,6
199610,2
199611,8
199612,9
199613,6
199614,0
199615,4
199616,0
199617,1
199618,0
199619,3
199620,9
199621,9
199622,8
199623,0
199624,9
199625,3
199626,1
199627,7
199628,4
199629,3
199630,8
199631,5
199632,5
199633,0
199634,3
199635,0
199636,8
199637,1
199638,1
199639,8
199640,5
199641,9
199642,2
199643,0
199644,9
199645,3
199646,4
199647,7
199648,0
199649,6
199650,8
199651,8
199652,2
199653,9
199654,8
199655,4
199656,7
199657,0
199658,5
199659,5
199660,4
199661,0
199662,6
199663,1
199664,8
199665,0
199666,6
199667,6
199668,5
199669,5
199670,7
199671,0
199672,6
199673,9
199674,4
199675,0
199676,9
199677,4
199678,5
199679,5
199680,6
199681,9
199682,6
199683,6
199684,2
199685,0
199686,5
199687,7
199688,5
199689,9
199690,8
199691,7
199692,8
199693,7
199694,8
199695,6
199696,8
199697,2
199698,5
199699,2
199700,9
199701,4
199702,8
199703,4
199704,6
199705,7
199706,8
199707,0
199708,6
199709,1
199710,1
199711,6
199712,1
199713,8
199714,7
199715,9
199716,4
199717,7
199718,8
199719,8
199720,5
199721,1
199722,5
199723,9
199724,6
199725,8
199726,8
199727,6
199728,1
199729,1
199730,0
199731,8
199732,2
199733,7
199734,2
199735,0
199736,9
199737,6
199738,5
199739,9
199740,1
199741,3
199742,9
199743,3
199744,4
199745,6
199746,5
199747,6
199748,1
199749,0
199750,7
199751,3
199752,2
199753,8
199754,4
199755,7
199756,6
199757,1
199758,6
199759,5
199760,2
199761,7
199762,5
199763,1
199764,4
199765,3
199766,6
199767,7
199768,5
199769,4
199770,0
199771,3
199772,7
199773,8
199774,9
199775,2
199776,1
199777,1
199778,9
199779,3
199780,7
199781,4
199782,6
199783,4
199784,7
199785,1
199786,9
199787,9
199788,7
199789,4
199790,7
199791,3
199792,3
199793,0
199794,9
199795,5
199796,5
199797,8
199798,5
199799,3
199800,9
199801,3
199802,9
199803,1
199804,1
199805,6
199806,1
199807,2
199808,5
199809,8
199810,2
199811,8
199812,1
199813,6
199814,8
199815,9
199816,6
199817,2
199818,0
199819,5
199820,5
199821,5
199822,6
199823,0
199824,6
199825,1
199826,1
199827,3
199828,5
199829,2
199830,3
199831,3
199832,5
199833,4
199834,8
199835,1
199836,6
199837,6
199838,8
199839,2
199840,7
199841,2
199842,8
199843,6
199844,7
199845,9
199846,7
199847,5
199848,6
199849,9
199850,9
199851,6
199852,0
199853,1
199854,4
199855,6
199856,5
199857,5
199858,6
199859,9
199860,6
199861,5
199862,0
199863,3
199864,3
199865,2
199866,7
199867,0
199868,9
199869,0
199870,2
199871,9
199872,9
199873,3
199874,1
199875,8
199876,7
199877,5
199878,9
199879,5
199880,2
199881,2
199882,3
199883,8
199884,5
199885,7
199886,0
199887,3
199888,4
199889,6
199890,0
199891,6
199892,9
199893,3
199894,4
199895,0
199896,5
199897,8
199898,7
199899,6
199900,3
199901,0
199902,9
199903,7
199904,8
199905,2
199906,4
199907,5
199908,5
199909,3
199910,8
199911,3
199912,0
199913,0
199914,8
199915,4
199916,2
199917,7
199918,9
199919,4
199920,9
199921,3
199922,0
199923,6
199924,4
199925,5
199926,0
199927,4
199928,8
199929,9
199930,1
199931,4
199932,0
199933,9
199934,2
199935,5
199936,0
199937,9
199938,9
199939,4
199940,4
199941,8
199942,6
199943,1
199944,5
199945,1
199946,3
199947,8
199948,4
199949,1
199950,0
199951,0
199952,9
199953,2
199954,2
199955,9
199956,3
199957,5
199958,6
199959,7
199960,2
199961,4
199962,0
199963,9
199964,1
199965,4
199966,0
199967,5
199968,6
199969,3
199970,4
199971,3
199972,5
199973,5
199974,5
199975,7
199976,9
199977,2
199978,4
199979,5
199980,9
199981,1
199982,7
199983,8
199984,8
199985,8
199986,6
199987,4
199988,3
199989,0
199990,8
199991,9
199992,7
199993,8
199994,1
199995,9
199996,9
199997,1
199998,3
199999,9
200000,3
200001,9
200002,2
200003,0
200004,2
200005,0
200006,2
200007,9
200008,5
200009,6
200010,8
200011,9
200012,5
200013,9
200014,7
200015,0
200016,5
200017,6
200018,8
200019,3
200020,5
200021,8
200022,7
200023,4
200024,2
200025,1
200026,7
200027,0
200028,5
200029,4
200030,8
200031,1
200032,1
200033,3
200034,0
200035,1
200036,9
200037,3
200038,9
200039,6
200040,0
200041,1
200042,0
200043,7
200044,7
200045,8
200046,7
200047,4
200048,2
200049,4
200050,5
200051,5
200052,1
200053,2
200054,9
200055,4
200056,6
200057,1
200058,8
200059,9
200060,0
200061,3
200062,8
200063,3
200064,6
200065,3
200066,7
200067,3
200068,0
200069,4
200070,8
200071,7
200072,3
200073,8
200074,9
200075,3
200076,0
200077,0
200078,5
200079,1
200080,2
200081,2
200082,4
200083,9
200084,6
200085,8
200086,6
200087,7
200088,3
200089,2
200090,7
200091,3
200092,7
200093,2
200094,3
200095,8
200096,7
200097,6
200098,8
200099,9
200100,2
200101,9
200102,9
200103,1
200104,1
200105,6
200106,7
200107,2
200108,5
200109,7
200110,6
200111,0
200112,7
200113,0
200114,9
200115,3
200116,7
200117,8
200118,7
200119,1
200120,3
200121,2
200122,5
200123,0
200124,9
200125,9
200126,0
200127,6
200128,0
200129,3
200130,3
200131,3
200132,1
200133,7
200134,6
200135,0
200136,4
200137,6
200138,4
200139,6
200140,5
200141,9
200142,7
200143,8
200144,8
200145,0
200146,7
200147,3
200148,9
200149,9
200150,2
200151,8
200152,2
200153,3
200154,6
200155,0
200156,4
200157,7
200158,8
200159,9
200160,1
200161,5
200162,6
200163,6
200164,3
200165,3
200166,3
200167,2
200168,9
200169,5
200170,7
200171,6
200172,3
200173,0
200174,6
200175,9
200176,8
200177,4
200178,0
200179,2
200180,3
200181,1
200182,1
200183,3
200184,6
200185,6
200186,1
200187,1
200188,9
200189,7
200190,7
200191,4
200192,7
200193,6
200194,8
200195,5
200196,9
200197,2
200198,8
200199,4
200200,3
200201,2
200202,1
200203,9
200204,9
200205,4
200206,9
200207,7
200208,8
200209,8
200210,7
200211,5
200212,7
200213,0
200214,9
200215,6
200216,6
200217,6
200218,1
200219,6
200220,0
200221,8
200222,1
200223,1
200224,4
200225,8
200226,9
200227,8
200228,8
200229,3
200230,5
200231,2
200232,3
200233,7
200234,3
200235,0
200236,5
200237,7
200238,9
200239,4
200240,6
200241,6
200242,3
200243,3
200244,5
200245,1
200246,9
200247,7
200248,0
200249,9
200250,2
200251,5
200252,6
200253,1
200254,7
200255,2
200256,6
200257,6
200258,4
200259,9
200260,3
200261,2
200262,7
200263,9
200264,8
200265,7
200266,1
200267,2
200268,3
200269,1
200270,3
200271,3
200272,2
200273,5
200274,9
200275,8
200276,3
200277,3
200278,5
200279,6
200280,1
200281,0
200282,7
200283,3
200284,1
200285,6
200286,3
200287,2
200288,9
200289,1
200290,6
200291,9
200292,2
200293,7
200294,8
200295,2
200296,3
200297,5
200298,0
200299,0
200300,5
200301,2
200302,1
200303,8
200304,0
200305,8
200306,4
200307,4
200308,3
200309,2
200310,8
200311,0
200312,6
200313,3
200314,4
200315,1
200316,7
200317,6
200318,5
200319,4
200320,6
200321,5
200322,6
200323,3
200324,3
200325,4
200326,7
200327,2
200328,1
200329,5
200330,4
200331,8
200332,6
200333,5
200334,3
200335,3
200336,1
200337,7
200338,9
200339,1
200340,7
200341,1
200342,0
200343,9
200344,1
200345,8
200346,9
200347,7
200348,7
200349,3
200350,7
200351,0
200352,6
200353,3
200354,8
200355,2
200356,6
200357,5
200358,8
200359,7
200360,4
200361,2
200362,9
200363,7
200364,7
200365,9
200366,1
200367,8
200368,5
200369,2
200370,8
200371,8
200372,0
200373,6
200374,0
200375,4
200376,3
200377,8
200378,1
200379,7
200380,0
200381,1
200382,5
200383,3
200384,9
200385,8
200386,5
200387,2
200388,7
200389,2
200390,8
200391,8
200392,9
200393,6
200394,9
200395,4
200396,1
200397,7
200398,6
200399,8
200400,5
200401,8
200402,8
200403,5
200404,4
200405,2
200406,6
200407,9
200408,0
200409,9
200410,4
200411,8
200412,7
200413,6
200414,9
200415,3
200416,7
200417,3
200418,6
200419,0
200420,6
200421,1
200422,9
200423,1
200424,9
200425,8
200426,9
200427,7
200428,9
200429,6
200430,3
200431,1
200432,9
200433,8
200434,0
200435,6
200436,4
200437,9
200438,2
200439,1
200440,7
200441,0
200442,2
200443,9
200444,5
200445,8
200446,1
200447,7
200448,6
200449,8
200450,7
200451,2
200452,2
200453,6
200454,5
200455,6
200456,2
200457,2
200458,6
200459,3
200460,7
200461,6
200462,3
200463,1
200464,4
200465,2
200466,8
200467,1
200468,5
200469,9
200470,9
200471,4
200472,1
200473,4
200474,1
200475,1
200476,3
200477,0
200478,4
200479,8
200480,1
200481,8
200482,7
200483,2
200484,7
200485,8
200486,3
200487,8
200488,3
200489,7
200490,1
200491,3
200492,0
200493,6
200494,3
200495,7
200496,9
200497,6
200498,0
200499,4
200500,9
200501,2
200502,0
200503,8
200504,1
200505,3
200506,0
200507,7
200508,8
200509,7
200510,3
200511,8
200512,5
200513,1
200514,3
200515,6
200516,0
200517,1
200518,9
200519,0
200520,7
200521,1
200522,8
200523,6
200524,2
200525,9
200526,5
200527,9
200528,0
200529,0
200530,8
200531,7
200532,6
200533,4
200534,2
200535,5
200536,9
200537,1
200538,4
200539,5
200540,3
200541,0
200542,7
200543,1
200544,2
200545,1
200546,3
200547,3
200548,6
200549,6
200550,5
200551,4
200552,1
200553,6
200554,1
200555,3
200556,0
200557,3
200558,5
200559,0
200560,7
200561,8
200562,0
200563,4
200564,6
200565,2
200566,5
200567,8
200568,1
200569,7
200570,4
200571,6
200572,5
200573,5
200574,1
200575,8
200576,9
200577,8
200578,5
200579,1
200580,7
200581,9
200582,7
200583,5
200584,2
200585,5
200586,7
200587,3
200588,0
200589,2
200590,2
200591,6
200592,9
200593,3
200594,0
200595,6
200596,9
200597,7
200598,4
200599,2
200600,7
200601,0
200602,1
200603,3
200604,9
200605,7
200606,1
200607,3
200608,4
200609,6
200610,8
200611,9
200612,5
200613,7
200614,1
200615,0
200616,7
200617,9
200618,3
200619,4
200620,4
200621,1
200622,8
200623,2
200624,0
