Id,Prediction
114921,8
114922,0
114923,9
114924,0
114925,6
114926,6
114927,9
114928,7
114929,7
114930,5
114931,5
114932,9
114933,0
114934,6
114935,8
114936,5
114937,7
114938,7
114939,0
114940,0
114941,5
114942,7
114943,0
114944,0
114945,7
114946,7
114947,7
114948,7
114949,7
114950,7
114951,0
114952,2
114953,2
114954,2
114955,6
114956,2
114957,2
114958,9
114959,7
114960,2
114961,0
114962,6
114963,1
114964,6
114965,7
114966,8
114967,1
114968,2
114969,0
114970,6
114971,2
114972,0
114973,9
114974,5
114975,6
114976,7
114977,8
114978,7
114979,5
114980,5
114981,7
114982,0
114983,6
114984,6
114985,5
114986,5
114987,1
114988,5
114989,2
114990,6
114991,6
114992,1
114993,0
114994,1
114995,7
114996,9
114997,2
114998,7
114999,0
115000,1
115001,7
115002,6
115003,0
115004,0
115005,6
115006,8
115007,7
115008,6
115009,8
115010,6
115011,9
115012,2
115013,2
115014,6
115015,6
115016,2
115017,6
115018,0
115019,5
115020,7
115021,7
115022,6
115023,7
115024,7
115025,5
115026,7
115027,6
115028,2
115029,5
115030,0
115031,8
115032,6
115033,2
115034,2
115035,6
115036,6
115037,6
115038,0
115039,6
115040,0
115041,5
115042,7
115043,9
115044,7
115045,0
115046,0
115047,0
115048,7
115049,1
115050,6
115051,9
115052,7
115053,7
115054,0
115055,9
115056,7
115057,6
115058,0
115059,1
115060,7
115061,7
115062,7
115063,7
115064,6
115065,6
115066,7
115067,1
115068,9
115069,5
115070,1
115071,6
115072,8
115073,0
115074,7
115075,0
115076,0
115077,6
115078,7
115079,6
115080,0
115081,7
115082,7
115083,7
115084,0
115085,7
115086,2
115087,6
115088,5
115089,0
115090,6
115091,6
115092,8
115093,2
115094,1
115095,0
115096,6
115097,2
115098,5
115099,7
115100,6
115101,6
115102,2
115103,0
115104,6
115105,6
115106,2
115107,5
115108,0
115109,6
115110,6
115111,6
115112,7
115113,7
115114,6
115115,0
115116,1
115117,5
115118,6
115119,9
115120,0
115121,1
115122,0
115123,8
115124,6
115125,8
115126,0
115127,6
115128,9
115129,8
115130,8
115131,7
115132,2
115133,2
115134,7
115135,7
115136,1
115137,2
115138,2
115139,2
115140,5
115141,6
115142,6
115143,7
115144,9
115145,6
115146,5
115147,6
115148,7
115149,2
115150,8
115151,7
115152,5
115153,6
115154,6
115155,6
115156,0
115157,7
115158,8
115159,0
115160,1
115161,5
115162,0
115163,5
115164,7
115165,1
115166,6
115167,7
115168,6
115169,2
115170,6
115171,0
115172,7
115173,2
115174,0
115175,9
115176,2
115177,7
115178,2
115179,6
115180,6
115181,6
115182,2
115183,6
115184,6
115185,6
115186,6
115187,1
115188,5
115189,4
115190,1
115191,6
115192,6
115193,7
115194,9
115195,7
115196,0
115197,0
115198,6
115199,0
115200,5
115201,6
115202,0
115203,6
115204,6
115205,5
115206,5
115207,6
115208,9
115209,7
115210,7
115211,8
115212,2
115213,7
115214,6
115215,6
115216,2
115217,2
115218,7
115219,7
115220,5
115221,7
115222,6
115223,6
115224,7
115225,6
115226,1
115227,5
115228,2
115229,0
115230,6
115231,8
115232,0
115233,7
115234,7
115235,2
115236,6
115237,6
115238,0
115239,7
115240,8
115241,0
115242,0
115243,7
115244,2
115245,0
115246,6
115247,2
115248,7
115249,6
115250,5
115251,6
115252,9
115253,6
115254,5
115255,6
115256,0
115257,0
115258,7
115259,6
115260,0
115261,5
115262,8
115263,7
115264,6
115265,2
115266,9
115267,7
115268,6
115269,7
115270,7
115271,8
115272,0
115273,5
115274,2
115275,5
115276,6
115277,2
115278,6
115279,6
115280,7
115281,0
115282,9
115283,5
115284,7
115285,6
115286,6
115287,7
115288,7
115289,6
115290,5
115291,6
115292,2
115293,7
115294,6
115295,2
115296,9
115297,6
115298,0
115299,1
115300,6
115301,7
115302,0
115303,7
115304,0
115305,6
115306,9
115307,6
115308,6
115309,0
115310,0
115311,8
115312,7
115313,0
115314,6
115315,6
115316,6
115317,8
115318,0
115319,6
115320,7
115321,6
115322,5
115323,6
115324,6
115325,6
115326,2
115327,6
115328,5
115329,7
115330,7
115331,8
115332,8
115333,6
115334,7
115335,9
115336,0
115337,0
115338,6
115339,7
115340,2
115341,0
115342,0
115343,6
115344,9
115345,2
115346,7
115347,0
115348,6
115349,2
115350,9
115351,9
115352,4
115353,5
115354,0
115355,7
115356,7
115357,7
115358,6
115359,7
115360,7
115361,0
115362,6
115363,8
115364,0
115365,5
115366,6
115367,6
115368,9
115369,6
115370,2
115371,6
115372,6
115373,2
115374,7
115375,5
115376,7
115377,6
115378,5
115379,5
115380,2
115381,9
115382,6
115383,2
115384,6
115385,7
115386,6
115387,0
115388,5
115389,5
115390,6
115391,0
115392,9
115393,7
115394,6
115395,6
115396,6
115397,0
115398,1
115399,6
115400,9
115401,0
115402,1
115403,7
115404,6
115405,5
115406,7
115407,7
115408,6
115409,6
115410,2
115411,6
115412,7
115413,0
115414,7
115415,8
115416,7
115417,2
115418,6
115419,7
115420,6
115421,0
115422,7
115423,0
115424,0
115425,0
115426,2
115427,6
115428,6
115429,6
115430,6
115431,6
115432,7
115433,0
115434,7
115435,7
115436,8
115437,6
115438,1
115439,6
115440,6
115441,7
115442,6
115443,7
115444,2
115445,7
115446,6
115447,0
115448,0
115449,7
115450,6
115451,1
115452,7
115453,6
115454,6
115455,6
115456,5
115457,5
115458,8
115459,8
115460,0
115461,5
115462,5
115463,7
115464,0
115465,0
115466,7
115467,2
115468,6
115469,5
115470,8
115471,9
115472,0
115473,6
115474,5
115475,9
115476,6
115477,5
115478,8
115479,8
115480,2
115481,0
115482,1
115483,6
115484,0
115485,2
115486,6
115487,0
115488,6
115489,6
115490,8
115491,0
115492,5
115493,7
115494,0
115495,7
115496,6
115497,5
115498,0
115499,6
115500,7
115501,7
115502,1
115503,9
115504,7
115505,7
115506,5
115507,7
115508,0
115509,6
115510,2
115511,6
115512,6
115513,6
115514,1
115515,7
115516,6
115517,9
115518,8
115519,2
115520,6
115521,6
115522,2
115523,6
115524,0
115525,0
115526,5
115527,6
115528,7
115529,5
115530,6
115531,2
115532,8
115533,0
115534,0
115535,0
115536,9
115537,0
115538,6
115539,6
115540,5
115541,2
115542,6
115543,0
115544,6
115545,7
115546,7
115547,6
115548,9
115549,6
115550,8
115551,8
115552,6
115553,0
115554,1
115555,2
115556,8
115557,5
115558,9
115559,0
115560,1
115561,7
115562,6
115563,0
115564,6
115565,9
115566,7
115567,8
115568,9
115569,6
115570,6
115571,9
115572,7
115573,0
115574,8
115575,6
115576,0
115577,6
115578,5
115579,6
115580,6
115581,0
115582,7
115583,2
115584,0
115585,7
115586,6
115587,2
115588,1
115589,9
115590,6
115591,6
115592,1
115593,6
115594,0
115595,6
115596,6
115597,6
115598,2
115599,2
115600,7
115601,6
115602,0
115603,6
115604,2
115605,6
115606,6
115607,6
115608,1
115609,0
115610,6
115611,9
115612,6
115613,7
115614,6
115615,6
115616,6
115617,2
115618,9
115619,7
115620,6
115621,7
115622,7
115623,7
115624,6
115625,6
115626,7
115627,5
115628,7
115629,8
115630,5
115631,1
115632,0
115633,0
115634,0
115635,7
115636,0
115637,2
115638,6
115639,0
115640,6
115641,7
115642,6
115643,6
115644,7
115645,6
115646,5
115647,0
115648,6
115649,2
115650,8
115651,2
115652,5
115653,6
115654,1
115655,1
115656,0
115657,6
115658,2
115659,6
115660,5
115661,9
115662,2
115663,6
115664,0
115665,6
115666,6
115667,5
115668,8
115669,7
115670,5
115671,7
115672,6
115673,7
115674,6
115675,5
115676,6
115677,6
115678,2
115679,6
115680,6
115681,0
115682,6
115683,1
115684,5
115685,6
115686,6
115687,6
115688,7
115689,9
115690,9
115691,0
115692,9
115693,0
115694,9
115695,7
115696,7
115697,6
115698,7
115699,6
115700,5
115701,6
115702,8
115703,0
115704,1
115705,8
115706,5
115707,9
115708,5
115709,2
115710,6
115711,6
115712,7
115713,0
115714,6
115715,1
115716,5
115717,1
115718,7
115719,5
115720,5
115721,8
115722,7
115723,6
115724,0
115725,2
115726,5
115727,9
115728,7
115729,7
115730,7
115731,9
115732,0
115733,6
115734,0
115735,6
115736,6
115737,9
115738,0
115739,1
115740,6
115741,6
115742,1
115743,6
115744,7
115745,7
115746,6
115747,0
115748,9
115749,7
115750,6
115751,6
115752,0
115753,6
115754,1
115755,1
115756,2
115757,8
115758,7
115759,5
115760,6
115761,7
115762,5
115763,5
115764,6
115765,8
115766,0
115767,0
115768,0
115769,6
115770,0
115771,5
115772,6
115773,8
115774,0
115775,0
115776,5
115777,7
115778,8
115779,0
115780,2
115781,6
115782,7
115783,2
115784,6
115785,5
115786,6
115787,7
115788,2
115789,6
115790,5
115791,9
115792,7
115793,6
115794,7
115795,8
115796,6
115797,7
115798,7
115799,9
115800,9
115801,0
115802,5
115803,8
115804,7
115805,6
115806,5
115807,7
115808,4
115809,7
115810,8
115811,9
115812,1
115813,6
115814,8
115815,7
115816,6
115817,7
115818,9
115819,7
115820,6
115821,0
115822,7
115823,0
115824,6
115825,9
115826,6
115827,6
115828,6
115829,6
115830,5
115831,7
115832,7
115833,9
115834,5
115835,6
115836,6
115837,7
115838,6
115839,9
115840,0
115841,7
115842,9
115843,5
115844,0
115845,1
115846,5
115847,8
115848,1
115849,6
115850,7
115851,5
115852,8
115853,6
115854,2
115855,1
115856,0
115857,6
115858,0
115859,0
115860,6
115861,2
115862,2
115863,5
115864,8
115865,5
115866,0
115867,6
115868,2
115869,0
115870,2
115871,0
115872,7
115873,6
115874,2
115875,6
115876,2
115877,8
115878,7
115879,5
115880,1
115881,6
115882,9
115883,6
115884,0
115885,5
115886,7
115887,2
115888,6
115889,5
115890,6
115891,7
115892,9
115893,5
115894,8
115895,8
115896,8
115897,6
115898,8
115899,2
115900,9
115901,7
115902,6
115903,0
115904,9
115905,7
115906,7
115907,5
115908,2
115909,7
115910,9
115911,2
115912,6
115913,7
115914,6
115915,1
115916,2
115917,7
115918,1
115919,7
115920,7
115921,0
115922,6
115923,2
115924,6
115925,4
115926,2
115927,6
115928,6
115929,9
115930,5
115931,6
115932,7
115933,6
115934,2
115935,8
115936,0
115937,5
115938,0
115939,5
115940,1
115941,0
115942,2
115943,8
115944,2
115945,9
115946,2
115947,6
115948,7
115949,6
115950,0
115951,8
115952,0
115953,0
115954,2
115955,8
115956,0
115957,7
115958,7
115959,2
115960,7
115961,6
115962,6
115963,7
115964,0
115965,5
115966,5
115967,6
115968,6
115969,7
115970,0
115971,5
115972,0
115973,1
115974,6
115975,8
115976,6
115977,6
115978,6
115979,6
115980,1
115981,2
115982,9
115983,7
115984,2
115985,7
115986,7
115987,2
115988,7
115989,6
115990,7
115991,7
115992,0
115993,1
115994,7
115995,7
115996,0
115997,8
115998,6
115999,7
116000,0
116001,2
116002,6
116003,6
116004,1
116005,5
116006,6
116007,5
116008,8
116009,1
116010,6
116011,6
116012,6
116013,6
116014,6
116015,6
116016,0
116017,7
116018,6
116019,9
116020,9
116021,7
116022,6
116023,6
116024,2
116025,2
116026,5
116027,0
116028,9
116029,7
116030,0
116031,2
116032,1
116033,6
116034,2
116035,0
116036,5
116037,7
116038,6
116039,5
116040,5
116041,0
116042,6
116043,6
116044,6
116045,6
116046,4
116047,2
116048,6
116049,5
116050,5
116051,0
116052,9
116053,7
116054,6
116055,9
116056,7
116057,6
116058,0
116059,9
116060,6
116061,6
116062,2
116063,2
116064,6
116065,0
116066,6
116067,2
116068,7
116069,2
116070,6
116071,6
116072,6
116073,7
116074,7
116075,0
116076,0
116077,9
116078,2
116079,4
116080,2
116081,7
116082,1
116083,6
116084,6
116085,0
116086,5
116087,7
116088,6
116089,7
116090,0
116091,6
116092,0
116093,7
116094,6
116095,8
116096,1
116097,0
116098,8
116099,6
116100,0
116101,2
116102,8
116103,7
116104,0
116105,2
116106,6
116107,7
116108,5
116109,6
116110,6
116111,2
116112,1
116113,9
116114,2
116115,6
116116,8
116117,5
116118,9
116119,8
116120,1
116121,0
116122,7
116123,0
116124,0
116125,9
116126,0
116127,8
116128,8
116129,2
116130,0
116131,6
116132,6
116133,8
116134,5
116135,2
116136,2
116137,0
116138,6
116139,2
116140,5
116141,6
116142,5
116143,6
116144,0
116145,8
116146,6
116147,8
116148,2
116149,9
116150,7
116151,5
116152,8
116153,7
116154,1
116155,5
116156,9
116157,0
116158,6
116159,5
116160,7
116161,6
116162,7
116163,7
116164,1
116165,7
116166,6
116167,6
116168,5
116169,0
116170,8
116171,7
116172,0
116173,0
116174,6
116175,4
116176,0
116177,8
116178,2
116179,9
116180,6
116181,0
116182,2
116183,6
116184,7
116185,2
116186,9
116187,6
116188,0
116189,6
116190,1
116191,6
116192,7
116193,7
116194,2
116195,8
116196,5
116197,7
116198,2
116199,7
116200,5
116201,6
116202,7
116203,0
116204,5
116205,6
116206,1
116207,7
116208,7
116209,0
116210,7
116211,0
116212,5
116213,5
116214,6
116215,5
116216,2
116217,7
116218,7
116219,1
116220,1
116221,6
116222,6
116223,2
116224,5
116225,0
116226,5
116227,1
116228,2
116229,9
116230,6
116231,6
116232,1
116233,1
116234,7
116235,0
116236,6
116237,7
116238,8
116239,6
116240,7
116241,6
116242,5
116243,6
116244,8
116245,0
116246,9
116247,5
116248,6
116249,6
116250,0
116251,2
116252,9
116253,6
116254,5
116255,9
116256,6
116257,5
116258,6
116259,0
116260,0
116261,6
116262,6
116263,4
116264,7
116265,7
116266,2
116267,9
116268,0
116269,9
116270,6
116271,9
116272,7
116273,6
116274,7
116275,2
116276,6
116277,8
116278,5
116279,1
116280,7
116281,7
116282,7
116283,7
116284,6
116285,6
116286,7
116287,5
116288,0
116289,5
116290,2
116291,1
116292,1
116293,0
116294,9
116295,6
116296,2
116297,6
116298,0
116299,6
116300,0
116301,6
116302,8
116303,9
116304,1
116305,9
116306,1
116307,6
116308,1
116309,6
116310,5
116311,6
116312,5
116313,9
116314,7
116315,7
116316,6
116317,7
116318,2
116319,6
116320,0
116321,6
116322,6
116323,9
116324,7
116325,1
116326,5
116327,5
116328,2
116329,7
116330,0
116331,1
116332,2
116333,8
116334,7
116335,0
116336,7
116337,5
116338,0
116339,9
116340,7
116341,9
116342,6
116343,7
116344,6
116345,0
116346,8
116347,5
116348,5
116349,7
116350,2
116351,9
116352,6
116353,7
116354,6
116355,1
116356,6
116357,0
116358,6
116359,6
116360,0
116361,0
116362,1
116363,9
116364,2
116365,1
116366,6
116367,6
116368,7
116369,6
116370,6
116371,7
116372,5
116373,6
116374,5
116375,9
116376,0
116377,5
116378,0
116379,0
116380,5
116381,6
116382,0
116383,2
116384,7
116385,7
116386,2
116387,2
116388,8
116389,0
116390,5
116391,8
116392,5
116393,6
116394,6
116395,6
116396,1
116397,9
116398,8
116399,7
116400,6
116401,7
116402,0
116403,6
116404,0
116405,0
116406,1
116407,1
116408,6
116409,8
116410,6
116411,6
116412,6
116413,6
116414,0
116415,9
116416,6
116417,5
116418,2
116419,7
116420,5
116421,7
116422,8
116423,2
116424,0
116425,8
116426,7
116427,7
116428,6
116429,5
116430,7
116431,6
116432,5
116433,8
116434,1
116435,6
116436,8
116437,5
116438,2
116439,0
116440,9
116441,6
116442,6
116443,9
116444,5
116445,1
116446,7
116447,1
116448,6
116449,6
116450,0
116451,6
116452,9
116453,5
116454,7
116455,8
116456,9
116457,8
116458,7
116459,5
116460,5
116461,5
116462,9
116463,7
116464,1
116465,0
116466,7
116467,6
116468,6
116469,5
116470,1
116471,2
116472,2
116473,7
116474,7
116475,5
116476,8
116477,0
116478,5
116479,8
116480,6
116481,1
116482,0
116483,9
116484,6
116485,6
116486,0
116487,7
116488,6
116489,7
116490,6
116491,9
116492,5
116493,2
116494,7
116495,5
116496,0
116497,7
116498,5
116499,6
116500,6
116501,7
116502,2
116503,7
116504,5
116505,0
116506,6
116507,6
116508,5
116509,6
116510,2
116511,6
116512,6
116513,6
116514,6
116515,4
116516,0
116517,6
116518,5
116519,5
116520,6
116521,6
116522,6
116523,5
116524,9
116525,7
116526,0
116527,5
116528,5
116529,0
116530,2
116531,1
116532,5
116533,6
116534,7
116535,6
116536,7
116537,0
116538,6
116539,0
116540,5
116541,7
116542,5
116543,1
116544,2
116545,5
116546,0
116547,1
116548,7
116549,2
116550,7
116551,7
116552,8
116553,9
116554,8
116555,7
116556,5
116557,8
116558,9
116559,6
116560,6
116561,5
116562,0
116563,0
116564,6
116565,5
116566,0
116567,0
116568,6
116569,1
116570,7
116571,4
116572,2
116573,6
116574,6
116575,7
116576,6
116577,6
116578,2
116579,0
116580,1
116581,7
116582,5
116583,7
116584,7
116585,9
116586,1
116587,7
116588,7
116589,5
116590,9
116591,2
116592,6
116593,0
116594,0
116595,5
116596,0
116597,0
116598,0
116599,6
116600,5
116601,9
116602,7
116603,5
116604,9
116605,2
116606,7
116607,8
116608,6
116609,0
116610,6
116611,7
116612,6
116613,6
116614,0
116615,7
116616,6
116617,1
116618,6
116619,6
116620,5
116621,0
116622,7
116623,7
116624,6
116625,6
116626,7
116627,6
116628,6
116629,7
116630,5
116631,7
116632,0
116633,0
116634,0
116635,7
116636,1
116637,6
116638,6
116639,6
116640,6
116641,9
116642,6
116643,6
116644,4
116645,0
116646,6
116647,9
116648,9
116649,6
116650,7
116651,7
116652,6
116653,6
116654,6
116655,8
116656,6
116657,6
116658,1
116659,8
116660,6
116661,7
116662,0
116663,2
116664,7
116665,7
116666,2
116667,6
116668,7
116669,8
116670,7
116671,6
116672,7
116673,1
116674,5
116675,0
116676,6
116677,7
116678,5
116679,0
116680,6
116681,6
116682,7
116683,6
116684,2
116685,9
116686,9
116687,6
116688,5
116689,0
116690,6
116691,5
116692,5
116693,7
116694,2
116695,0
116696,1
116697,6
116698,2
116699,7
116700,5
116701,0
116702,4
116703,5
116704,9
116705,6
116706,5
116707,6
116708,2
116709,6
116710,9
116711,6
116712,8
116713,5
116714,5
116715,0
116716,0
116717,0
116718,6
116719,7
116720,6
116721,7
116722,8
116723,1
116724,6
116725,7
116726,7
116727,6
116728,7
116729,6
116730,5
116731,7
116732,2
116733,7
116734,6
116735,2
116736,5
116737,6
116738,6
116739,7
116740,6
116741,9
116742,6
116743,7
116744,8
116745,5
116746,9
116747,7
116748,0
116749,7
116750,5
116751,7
116752,6
116753,6
116754,0
116755,6
116756,7
116757,7
116758,6
116759,8
116760,2
116761,5
116762,6
116763,7
116764,0
116765,6
116766,1
116767,0
116768,7
116769,9
116770,8
116771,5
116772,9
116773,2
116774,1
116775,7
116776,6
116777,6
116778,8
116779,6
116780,0
116781,6
116782,0
116783,5
116784,6
116785,5
116786,6
116787,0
116788,5
116789,7
116790,7
116791,0
116792,5
116793,7
116794,6
116795,0
116796,6
116797,6
116798,7
116799,7
116800,8
116801,7
116802,6
116803,2
116804,6
116805,6
116806,7
116807,6
116808,0
116809,6
116810,7
116811,6
116812,5
116813,7
116814,6
116815,6
116816,0
116817,8
116818,6
116819,0
116820,2
116821,5
116822,6
116823,6
116824,6
116825,7
116826,9
116827,9
116828,6
116829,9
116830,7
116831,9
116832,8
116833,2
116834,2
116835,6
116836,6
116837,0
116838,7
116839,2
116840,5
116841,9
116842,6
116843,7
116844,0
116845,9
116846,6
116847,9
116848,6
116849,1
116850,0
116851,7
116852,0
116853,2
116854,7
116855,6
116856,2
116857,6
116858,6
116859,5
116860,6
116861,8
116862,5
116863,8
116864,2
116865,6
116866,6
116867,0
116868,7
116869,2
116870,8
116871,0
116872,6
116873,7
116874,0
116875,0
116876,7
116877,7
116878,7
116879,6
116880,8
116881,7
116882,5
116883,7
116884,9
116885,2
116886,5
116887,5
116888,0
116889,6
116890,8
116891,7
116892,6
116893,6
116894,5
116895,5
116896,7
116897,2
116898,7
116899,2
116900,2
116901,6
116902,2
116903,8
116904,0
116905,6
116906,1
116907,8
116908,5
116909,5
116910,7
116911,5
116912,6
116913,9
116914,7
116915,2
116916,1
116917,6
116918,5
116919,5
116920,6
116921,0
116922,7
116923,6
116924,0
116925,5
116926,7
116927,6
116928,9
116929,0
116930,0
116931,0
116932,2
116933,6
116934,6
116935,7
116936,9
116937,5
116938,0
116939,6
116940,7
116941,0
116942,0
116943,0
116944,7
116945,6
116946,6
116947,5
116948,2
116949,7
116950,0
116951,7
116952,5
116953,9
116954,2
116955,8
116956,0
116957,2
116958,8
116959,2
116960,0
116961,0
116962,7
116963,6
116964,7
116965,9
116966,0
116967,8
116968,5
116969,8
116970,7
116971,6
116972,8
116973,7
116974,2
116975,1
116976,6
116977,6
116978,5
116979,7
116980,0
116981,6
116982,7
116983,6
116984,9
116985,9
116986,5
116987,7
116988,1
116989,6
116990,0
116991,7
116992,8
116993,6
116994,2
116995,0
116996,6
116997,6
116998,7
116999,6
117000,7
117001,7
117002,5
117003,5
117004,5
117005,6
117006,0
117007,5
117008,5
117009,0
117010,9
117011,0
117012,6
117013,1
117014,6
117015,2
117016,0
117017,9
117018,6
117019,7
117020,8
117021,7
117022,5
117023,6
117024,6
117025,0
117026,6
117027,7
117028,6
117029,1
117030,6
117031,7
117032,9
117033,7
117034,2
117035,9
117036,6
117037,6
117038,6
117039,0
117040,6
117041,2
117042,6
117043,5
117044,0
117045,6
117046,6
117047,6
117048,6
117049,6
117050,2
117051,1
117052,6
117053,6
117054,6
117055,9
117056,0
117057,2
117058,7
117059,1
117060,7
117061,5
117062,0
117063,0
117064,8
117065,5
117066,6
117067,0
117068,7
117069,7
117070,7
117071,2
117072,8
117073,7
117074,6
117075,9
117076,1
117077,6
117078,5
117079,6
117080,0
117081,9
117082,6
117083,5
117084,0
117085,6
117086,0
117087,9
117088,6
117089,6
117090,6
117091,6
117092,6
117093,6
117094,0
117095,2
117096,5
117097,0
117098,0
117099,0
117100,7
117101,6
117102,6
117103,6
117104,7
117105,7
117106,1
117107,8
117108,7
117109,5
117110,4
117111,1
117112,5
117113,6
117114,7
117115,0
117116,8
117117,0
117118,6
117119,5
117120,7
117121,0
117122,5
117123,6
117124,0
117125,6
117126,6
117127,6
117128,6
117129,7
117130,0
117131,0
117132,2
117133,5
117134,0
117135,6
117136,8
117137,1
117138,8
117139,6
117140,5
117141,0
117142,0
117143,7
117144,9
117145,2
117146,5
117147,6
117148,6
117149,7
117150,6
117151,5
117152,7
117153,5
117154,7
117155,6
117156,1
117157,0
117158,7
117159,7
117160,0
117161,0
117162,9
117163,6
117164,0
117165,8
117166,8
117167,0
117168,2
117169,0
117170,0
117171,0
117172,7
117173,2
117174,0
117175,5
117176,7
117177,9
117178,6
117179,9
117180,9
117181,7
117182,7
117183,6
117184,9
117185,6
117186,1
117187,6
117188,9
117189,6
117190,7
117191,0
117192,2
117193,2
117194,6
117195,9
117196,0
117197,8
117198,9
117199,0
117200,0
117201,6
117202,7
117203,5
117204,6
117205,7
117206,6
117207,7
117208,8
117209,1
117210,2
117211,6
117212,1
117213,8
117214,7
117215,6
117216,7
117217,7
117218,0
117219,7
117220,7
117221,7
117222,6
117223,0
117224,6
117225,8
117226,2
117227,5
117228,6
117229,6
117230,9
117231,8
117232,7
117233,2
117234,6
117235,0
117236,8
117237,5
117238,9
117239,5
117240,8
117241,9
117242,6
117243,6
117244,7
117245,7
117246,5
117247,8
117248,6
117249,8
117250,9
117251,6
117252,8
117253,5
117254,0
117255,5
117256,7
117257,0
117258,9
117259,2
117260,0
117261,6
117262,6
117263,2
117264,6
117265,7
117266,7
117267,0
117268,8
117269,0
117270,6
117271,9
117272,7
117273,9
117274,8
117275,0
117276,7
117277,7
117278,6
117279,5
117280,6
117281,6
117282,0
117283,8
117284,0
117285,0
117286,1
117287,0
117288,6
117289,6
117290,8
117291,7
117292,1
117293,6
117294,6
117295,7
117296,6
117297,1
117298,0
117299,1
117300,6
117301,0
117302,0
117303,9
117304,6
117305,6
117306,7
117307,7
117308,9
117309,9
117310,2
117311,6
117312,2
117313,6
117314,8
117315,9
117316,5
117317,6
117318,7
117319,5
117320,8
117321,6
117322,7
117323,6
117324,8
117325,0
117326,2
117327,1
117328,6
117329,6
117330,6
117331,7
117332,0
117333,7
117334,6
117335,2
117336,7
117337,8
117338,6
117339,6
117340,5
117341,6
117342,8
117343,6
117344,8
117345,6
117346,0
117347,6
117348,9
117349,5
117350,5
117351,6
117352,7
117353,0
117354,2
117355,6
117356,9
117357,6
117358,0
117359,8
117360,2
117361,1
117362,5
117363,6
117364,9
117365,0
117366,9
117367,9
117368,0
117369,7
117370,7
117371,9
117372,6
117373,6
117374,6
117375,6
117376,6
117377,5
117378,0
117379,9
117380,6
117381,1
117382,7
117383,2
117384,9
117385,5
117386,0
117387,1
117388,6
117389,6
117390,6
117391,7
117392,5
117393,2
117394,6
117395,6
117396,5
117397,1
117398,6
117399,9
117400,6
117401,0
117402,2
117403,6
117404,0
117405,6
117406,2
117407,9
117408,1
117409,0
117410,7
117411,7
117412,0
117413,5
117414,7
117415,5
117416,5
117417,0
117418,6
117419,8
117420,6
117421,9
117422,6
117423,5
117424,6
117425,6
117426,4
117427,5
117428,5
117429,8
117430,5
117431,6
117432,7
117433,2
117434,7
117435,8
117436,6
117437,7
117438,6
117439,2
117440,2
117441,0
117442,8
117443,5
117444,7
117445,1
117446,8
117447,6
117448,0
117449,1
117450,5
117451,0
117452,6
117453,7
117454,6
117455,6
117456,6
117457,8
117458,1
117459,7
117460,6
117461,0
117462,8
117463,2
117464,7
117465,6
117466,7
117467,7
117468,7
117469,8
117470,7
117471,1
117472,7
117473,5
117474,5
117475,9
117476,7
117477,7
117478,0
117479,0
117480,2
117481,6
117482,5
117483,5
117484,7
117485,5
117486,6
117487,6
117488,0
117489,6
117490,6
117491,7
117492,9
117493,0
117494,1
117495,9
117496,7
117497,5
117498,5
117499,7
117500,6
117501,9
117502,2
117503,9
117504,8
117505,5
117506,7
117507,6
117508,9
117509,5
117510,6
117511,6
117512,2
117513,6
117514,6
117515,6
117516,6
117517,6
117518,6
117519,8
117520,6
117521,9
117522,0
117523,0
117524,8
117525,6
117526,2
117527,2
117528,2
117529,6
117530,5
117531,0
117532,9
117533,5
117534,0
117535,6
117536,6
117537,7
117538,0
117539,8
117540,7
117541,7
117542,6
117543,7
117544,6
117545,7
117546,4
117547,2
117548,7
117549,8
117550,6
117551,7
117552,9
117553,7
117554,7
117555,5
117556,5
117557,7
117558,6
117559,5
117560,2
117561,1
117562,8
117563,6
117564,9
117565,0
117566,1
117567,7
117568,7
117569,6
117570,2
117571,7
117572,0
117573,8
117574,7
117575,6
117576,1
117577,0
117578,8
117579,5
117580,0
117581,7
117582,6
117583,1
117584,8
117585,2
117586,6
117587,6
117588,7
117589,6
117590,9
117591,7
117592,0
117593,9
117594,6
117595,7
117596,7
117597,8
117598,5
117599,5
117600,8
117601,8
117602,2
117603,0
117604,2
117605,9
117606,0
117607,6
117608,6
117609,6
117610,8
117611,2
117612,6
117613,2
117614,6
117615,5
117616,8
117617,8
117618,0
117619,9
117620,0
117621,5
117622,6
117623,2
117624,0
117625,4
117626,7
117627,6
117628,2
117629,2
117630,6
117631,9
117632,0
117633,9
117634,6
117635,2
117636,6
117637,6
117638,5
117639,8
117640,6
117641,7
117642,7
117643,6
117644,6
117645,9
117646,2
117647,9
117648,0
117649,5
117650,8
117651,2
117652,6
117653,0
117654,0
117655,6
117656,6
117657,7
117658,0
117659,7
117660,7
117661,6
117662,7
117663,2
117664,2
117665,2
117666,2
117667,6
117668,6
117669,2
117670,6
117671,7
117672,7
117673,7
117674,9
117675,0
117676,7
117677,0
117678,5
117679,7
117680,1
117681,5
117682,6
117683,6
117684,7
117685,7
117686,8
117687,7
117688,1
117689,6
117690,8
117691,7
117692,2
117693,6
117694,0
117695,6
117696,1
117697,7
117698,2
117699,8
117700,6
117701,6
117702,6
117703,2
117704,6
117705,2
117706,5
117707,0
117708,8
117709,7
117710,4
117711,6
117712,6
117713,6
117714,0
117715,6
117716,8
117717,2
117718,6
